"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170025 Abreulândia";1;3;2;6;-;2;5;8;6;2;1;1;37
"170030 Aguiarnópolis";1;-;5;3;-;1;-;-;-;2;2;-;14
"170035 Aliança do Tocantins";-;-;-;1;1;-;-;-;-;-;-;-;2
"170040 Almas";1;4;3;2;-;-;-;-;-;-;-;-;10
"170070 Alvorada";-;-;1;-;-;-;-;-;-;-;-;1;2
"170105 Angico";3;9;12;4;1;-;1;-;-;-;1;-;31
"170110 Aparecida do Rio Negro";4;1;1;1;-;1;-;-;-;-;-;-;8
"170130 Aragominas";9;5;3;1;1;1;1;1;-;-;-;-;22
"170190 Araguacema";1;4;-;3;4;-;1;-;1;-;-;-;14
"170200 Araguaçu";29;28;34;62;45;27;5;8;4;5;4;9;260
"170210 Araguaína";169;266;544;461;115;20;42;13;30;36;53;69;1818
"170215 Araguanã";3;4;1;-;2;-;-;-;1;-;-;4;15
"170220 Araguatins";90;31;6;3;1;-;2;-;-;3;1;8;145
"170230 Arapoema";-;-;1;1;-;-;-;-;-;2;5;7;16
"170240 Arraias";-;-;-;-;3;-;-;-;-;-;-;-;3
"170255 Augustinópolis";12;14;2;1;1;-;-;-;1;-;-;-;31
"170290 Axixá do Tocantins";1;2;-;-;-;-;-;-;-;-;-;-;3
"170300 Babaçulândia";1;1;1;1;3;1;1;1;-;-;-;-;10
"170305 Bandeirantes do Tocantins";-;1;4;2;1;1;-;-;-;-;-;-;9
"170307 Barra do Ouro";1;-;2;-;-;-;-;-;-;-;-;-;3
"170310 Barrolândia";37;76;16;4;2;-;-;-;-;-;1;-;136
"170320 Bernardo Sayão";1;4;2;2;1;-;-;-;-;-;-;-;10
"170330 Bom Jesus do Tocantins";4;7;5;4;-;3;1;-;-;1;-;-;25
"170360 Brasilândia do Tocantins";4;6;4;5;2;3;1;-;-;-;-;-;25
"170370 Brejinho de Nazaré";1;-;-;-;-;-;-;-;-;-;1;1;3
"170380 Buriti do Tocantins";19;6;1;-;-;-;-;-;1;-;-;1;28
"170382 Cachoeirinha";5;2;-;-;4;1;-;-;-;-;2;-;14
"170384 Campos Lindos";1;-;-;2;1;1;-;-;-;-;-;-;5
"170386 Cariri do Tocantins";1;1;1;1;-;2;1;-;-;-;-;-;7
"170388 Carmolândia";3;3;10;4;3;-;-;-;-;-;-;-;23
"170389 Carrasco Bonito";-;1;-;-;1;-;-;-;-;-;-;-;2
