,Municipio,CodIbge,Estado,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Acrelândia,120001,AC,8.0,23.0,363.0,78.0,2.0,472.0,2.0,5.0,4.0,140.0,60.0,9.0
1,Assis Brasil,0,AC,,42.0,249.0,51.0,46.0,111.0,19.0,6.0,482.0,2.0,4.0,82.0
2,Brasiléia,120010,AC,70.0,603.0,371.0,63.0,174.0,74.0,51.0,36.0,131.0,162.0,149.0,363.0
3,Bujari,120013,AC,2.0,76.0,65.0,18.0,9.0,10.0,1.0,,,,8.0,
4,Capixaba,120017,AC,4.0,113.0,137.0,195.0,9.0,47.0,8.0,1.0,39.0,18.0,15.0,63.0
5,Cruzeiro do Sul,120020,AC,1.0,20.0,53.0,66.0,12.0,28.0,27323.0,4915.0,308.0,624.0,1072.0,2808.0
6,Epitaciolândia,120025,AC,65.0,659.0,81.0,44.0,76.0,62.0,1.0,24.0,158.0,86.0,37.0,42.0
7,Feijó,0,AC,,4.0,3.0,155.0,6.0,7.0,5.0,3.0,7.0,,1219.0,1.0
8,Jordão,0,AC,,3.0,2.0,3.0,1.0,1.0,,,1.0,,,
9,Manoel Urbano,0,AC,,7.0,,,,1.0,1.0,,,,185.0,4.0
10,Marechal Thaumaturgo,0,AC,,,2.0,,1.0,,,,1.0,,,10.0
11,Mâncio Lima,120033,AC,1.0,3.0,2.0,5.0,1.0,1.0,45.0,19.0,5.0,5.0,588.0,292.0
12,Plácido de Castro,120038,AC,4.0,40.0,22.0,11.0,155.0,163.0,4.0,2.0,13.0,123.0,470.0,136.0
13,Porto Acre,120080,AC,11.0,259.0,64.0,36.0,3.0,21.0,,2.0,1.0,,72.0,11.0
14,Porto Walter,0,AC,,1.0,,,,,22.0,1.0,,,3.0,
15,Rio Branco,120040,AC,1951.0,17269.0,32378.0,17768.0,1738.0,1235.0,736.0,545.0,903.0,477.0,1720.0,2888.0
16,Rodrigues Alves,0,AC,,1.0,,1.0,1.0,,51.0,33.0,4.0,19.0,87.0,419.0
17,Santa Rosa do Purus,0,AC,,7.0,,1.0,,2.0,1.0,,,,,
18,Sena Madureira,120050,AC,78.0,91.0,202.0,148.0,1.0,77.0,18.0,,3.0,2.0,1114.0,322.0
19,Senador Guiomard,120045,AC,16.0,94.0,34.0,172.0,8.0,18.0,7.0,3.0,11.0,1.0,23.0,27.0
20,Tarauacá,120060,AC,2.0,9.0,3.0,9.0,3.0,7.0,,,,,281.0,1913.0
21,Xapuri,120070,AC,2.0,49.0,289.0,6.0,10.0,117.0,5.0,39.0,118.0,198.0,142.0,681.0
0,Amapá,0,AP,,,,,,,1.0,2.0,2.0,4.0,1.0,
1,Calçoene,160020,AP,1.0,,279.0,51.0,131.0,27.0,76.0,376.0,75.0,11.0,1.0,
2,Cutias,0,AP,,,2.0,,,,,,,,,
3,Ferreira Gomes,160023,AP,1.0,,19.0,37.0,24.0,77.0,12.0,83.0,125.0,72.0,66.0,1.0
4,Itaubal,160025,AP,1.0,,1.0,,,1.0,,,,1.0,,
5,Laranjal do Jari,0,AP,,1.0,,,,4.0,851.0,52.0,2.0,24.0,157.0,4.0
6,Macapá,160030,AP,490.0,1045.0,1532.0,1389.0,965.0,636.0,315.0,1596.0,942.0,376.0,355.0,150.0
7,Mazagão,160040,AP,8.0,2.0,2.0,20.0,35.0,96.0,22.0,268.0,9.0,1.0,16.0,
8,Município ignorado - AP,0,AP,,,,,1.0,,,,,,,
9,Oiapoque,160050,AP,575.0,488.0,668.0,546.0,128.0,433.0,614.0,418.0,391.0,230.0,2.0,5.0
