 Morbidade Hospitalar do SUS - por local de residência - Acre
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"120001 Acrelândia";-;-;-;1;1;2;22;29;33;40;47;67;88;45;77;43;66;65;57;56;75;62;80;43;41;43;26;15;36;33;48;38;54;101;96;87;52;63;61;50;67;32;40;94;70;31;21;42;47;31;31;41;35;41;38;23;27;35;38;45;53;27;55;50;66;52;45;55;35;54;62;52;56;70;69;49;58;54;58;52;47;49;54;60;44;53;57;32;45;35;14;28;30;30;14;25;42;33;43;52;55;42;56;28;39;54;60;56;49;42;39;37;44;28;32;17;40;47;44;42;44;39;44;26;32;49;33;44;28;37;47;39;35;37;51;40;33;34;24;48;28;35;50;56;38;51;49;40;32;46;51;61;45;39;29;38;32;45;51;33;36;44;29;15;4;7123
"120005 Assis Brasil";-;-;-;-;5;3;21;40;23;37;31;37;36;50;41;43;34;44;42;31;24;33;30;62;43;42;35;10;45;54;32;48;34;43;41;50;65;44;44;56;82;59;52;41;53;41;45;62;43;54;33;21;38;44;25;25;50;53;40;44;31;35;47;47;42;30;45;37;43;58;51;54;34;55;37;44;30;32;41;32;43;36;50;44;51;38;36;16;19;21;21;34;24;30;31;34;37;40;41;51;53;44;25;29;47;30;48;43;35;33;34;35;18;20;38;27;34;34;24;25;48;42;40;37;38;31;35;40;30;46;40;44;42;43;51;45;51;46;51;59;42;55;44;48;42;28;24;26;32;33;47;48;51;42;37;46;42;45;47;52;41;43;61;44;-;6335
"120010 Brasiléia";-;-;-;-;5;11;30;88;98;134;127;135;111;136;97;112;135;117;112;130;97;99;144;146;113;107;70;43;118;131;138;121;122;128;123;119;105;114;127;127;146;140;122;130;117;155;129;142;145;127;129;148;137;135;149;158;124;158;159;145;147;127;127;180;172;134;139;156;113;185;157;156;134;142;169;181;172;161;123;161;143;184;150;171;166;148;152;163;139;134;154;120;135;146;130;140;135;142;150;140;159;157;142;144;145;155;170;133;176;164;118;130;129;133;147;145;114;151;141;121;131;146;135;164;162;134;132;153;149;151;143;144;156;153;166;156;145;127;141;116;154;160;150;136;141;137;147;158;152;128;143;154;150;141;115;102;109;168;159;134;188;135;154;140;3;21879
"120013 Bujari";-;-;-;-;-;2;12;16;20;20;25;32;30;32;24;34;21;22;30;31;20;34;32;31;28;26;20;11;37;21;28;28;11;34;24;23;27;22;27;23;31;21;28;34;17;21;18;18;28;31;23;16;20;28;19;37;27;25;25;20;21;30;26;33;38;34;23;33;25;25;32;29;22;22;22;22;7;3;3;4;11;6;10;7;10;13;12;7;5;6;5;7;5;4;7;7;10;14;20;6;10;12;26;21;17;14;10;10;10;18;10;13;11;9;2;3;7;18;11;10;8;14;16;20;8;25;10;15;11;21;13;19;14;20;18;30;21;20;24;17;24;23;28;27;24;32;19;26;20;19;26;15;21;21;20;12;15;27;21;17;19;23;13;7;-;3056
"120017 Capixaba";-;-;-;-;1;5;8;19;17;26;33;37;36;33;22;33;29;32;24;36;31;34;39;43;14;31;21;16;28;39;23;31;22;29;26;23;32;21;30;15;29;30;38;18;16;17;34;35;21;17;24;29;29;37;26;31;23;29;35;41;24;34;44;32;28;23;27;27;34;34;36;21;31;27;24;31;18;20;18;23;29;23;33;37;29;35;21;35;29;27;35;31;15;24;24;24;27;31;21;29;38;26;21;29;27;22;22;24;34;26;40;26;27;18;20;24;28;32;21;22;25;29;26;26;27;32;31;33;28;36;40;26;22;35;31;26;28;35;30;29;32;23;27;29;34;28;30;42;43;31;30;34;36;29;28;21;39;35;29;24;42;32;25;18;-;4476
"120020 Cruzeiro do Sul";1;-;1;9;11;45;112;609;553;616;700;692;776;676;625;720;725;654;651;590;589;697;683;742;789;674;536;190;767;758;693;686;640;762;751;702;652;637;724;653;677;706;690;669;596;679;584;728;647;619;587;645;684;636;517;634;534;671;633;585;618;693;622;662;697;688;642;642;616;659;640;669;613;631;645;727;802;707;782;757;701;799;777;742;765;808;648;777;871;791;725;714;690;719;662;572;547;561;530;495;560;412;575;586;519;538;467;469;500;480;473;456;413;429;438;440;442;401;348;391;392;417;460;502;493;519;546;529;484;506;558;488;417;409;483;450;534;269;248;384;380;377;436;467;512;570;504;577;654;469;473;539;545;508;327;324;384;418;376;417;413;422;393;270;2;91400
"120025 Epitaciolândia";-;-;-;-;4;3;15;57;49;57;69;64;68;54;47;68;72;57;50;76;58;69;67;76;58;48;48;20;68;65;93;59;54;67;81;54;36;60;74;62;58;71;63;74;65;70;60;63;75;75;73;87;75;75;67;73;61;84;71;73;80;67;90;91;95;66;72;90;83;77;101;64;58;91;72;66;96;82;73;59;79;69;83;104;89;67;84;86;74;80;69;79;68;96;85;95;77;80;73;81;81;67;69;85;83;85;78;82;68;83;87;71;57;72;75;82;59;94;60;70;76;116;95;85;88;90;100;109;61;74;88;83;80;95;89;91;82;94;78;88;72;73;53;104;90;91;77;82;89;80;88;81;74;92;69;69;71;86;73;81;97;103;94;99;-;11889
"120030 Feijó";-;-;-;-;2;20;96;88;114;119;113;134;160;130;100;154;131;117;115;114;120;121;106;140;56;92;102;136;86;106;107;115;88;115;104;98;91;119;120;107;147;97;132;121;81;78;79;123;120;160;123;120;36;87;73;81;115;160;155;111;117;97;91;91;102;132;94;110;42;88;92;87;87;88;91;105;117;99;71;61;78;104;79;76;84;56;82;71;76;76;56;48;36;37;66;43;43;41;28;40;43;39;38;40;42;65;32;36;33;39;37;31;31;30;34;25;35;24;31;32;86;61;99;30;82;45;64;85;83;31;34;35;39;52;105;100;75;93;35;73;47;64;84;66;49;61;39;54;49;49;52;31;35;38;42;38;27;56;78;73;105;89;36;21;-;12424
"120032 Jordão";-;-;-;-;1;1;-;4;2;5;3;3;6;7;3;4;4;9;5;9;6;6;8;11;7;5;1;1;3;2;7;3;7;8;5;17;20;22;23;3;7;7;11;11;10;10;9;16;8;5;17;10;19;7;8;17;10;23;9;11;4;9;9;5;8;5;4;3;10;6;11;8;9;11;9;9;7;6;6;12;8;11;10;10;22;7;2;11;13;5;11;6;7;4;5;7;15;6;10;10;12;4;3;3;8;5;3;4;9;12;8;8;9;2;5;14;5;3;10;8;9;16;12;12;23;7;13;14;13;14;9;9;7;3;6;13;16;3;11;6;12;12;13;13;12;15;8;5;10;5;10;10;19;6;10;11;10;24;20;16;11;13;5;13;-;1421
"120033 Mâncio Lima";-;-;-;-;1;14;15;48;58;88;65;53;67;76;96;88;79;68;61;48;50;48;52;67;60;63;46;43;99;81;83;82;76;102;109;110;85;54;82;71;67;61;75;63;67;77;76;100;87;103;75;105;75;70;46;107;92;77;82;50;87;97;86;85;95;90;54;58;79;89;91;97;74;100;73;70;106;100;90;107;98;83;82;97;84;117;129;59;126;72;193;117;75;103;75;76;112;126;107;147;101;53;92;61;70;75;83;101;96;89;98;83;115;81;85;93;74;74;80;59;100;95;41;50;75;125;71;92;91;92;73;93;60;62;79;60;71;35;31;54;48;57;76;87;96;65;76;77;72;77;56;67;80;62;71;52;79;86;76;76;72;65;64;30;-;12529
