 Morbidade Hospitalar do SUS - por local de residência - Acre
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"120001 Acrelândia";-;-;-;-;-;6,06;5,00;4,26;2,99;1,14;6,67;1,30;-;1,52;-;1,75;3,57;1,33;-;5,00;-;2,44;2,33;-;13,33;-;3,03;2,08;7,89;1,85;1,98;-;8,05;5,77;4,76;1,64;4,00;-;9,38;2,50;1,06;-;6,45;-;11,90;8,51;6,45;3,23;2,44;5,71;2,44;-;-;-;8,57;5,26;8,89;-;-;1,82;2,00;6,06;5,77;4,44;5,45;-;9,26;4,84;-;1,79;5,71;1,45;-;-;-;-;-;6,38;2,04;5,56;-;-;-;-;6,25;2,22;2,86;7,14;3,57;3,33;6,67;28,57;8,00;7,14;-;2,33;-;1,82;2,38;1,79;3,57;-;3,70;3,33;-;-;2,38;2,56;5,41;4,55;-;6,25;5,88;2,50;4,26;4,55;7,14;11,36;5,13;-;3,85;12,50;-;3,03;2,27;-;5,41;2,13;7,69;5,71;10,81;1,96;5,00;-;2,94;12,50;2,08;3,57;2,86;-;3,57;-;-;6,12;-;-;2,17;3,92;4,92;2,22;2,56;-;-;3,13;2,22;3,92;6,06;5,56;2,27;6,90;-;-;3,10
"120005 Assis Brasil";...;-;-;-;5,00;-;-;-;2,70;-;2,00;-;-;-;-;4,76;6,45;-;-;3,33;-;-;-;-;-;-;1,85;-;-;2,94;2,33;-;2,00;6,15;2,27;-;-;-;-;1,92;4,88;-;2,44;2,22;-;2,33;-;-;4,76;-;-;-;-;6,00;-;2,50;2,27;-;2,86;2,13;2,13;2,38;-;2,22;2,70;2,33;3,45;-;-;-;-;2,70;-;-;3,13;2,44;-;-;2,78;2,00;2,27;-;2,63;-;6,25;5,26;4,76;4,76;2,94;-;-;3,23;-;2,70;-;-;3,92;3,77;-;4,00;-;6,38;3,33;-;6,98;-;6,06;2,94;-;-;-;-;-;2,94;-;-;8,00;8,33;-;5,00;2,70;-;3,23;-;2,50;3,33;-;-;2,27;2,38;6,98;5,88;-;1,96;-;1,96;6,78;2,38;1,82;-;2,08;2,38;-;-;3,85;3,13;12,12;2,13;-;3,92;2,38;5,41;8,70;-;6,67;6,38;3,85;-;6,98;1,64;-;...;2,00
"120010 Brasiléia";...;-;-;10,00;-;2,04;1,49;1,57;-;1,80;2,94;1,03;2,68;0,74;2,56;1,79;1,54;1,03;2,02;-;1,37;-;0,93;5,71;4,65;0,85;1,53;1,45;2,48;3,28;1,56;1,63;2,52;1,90;1,75;5,51;0,79;2,74;1,43;-;1,54;1,71;1,29;3,10;1,41;1,38;3,15;0,78;2,03;3,65;2,96;2,01;3,16;1,61;2,53;1,26;2,76;4,76;0,79;0,79;3,89;2,33;1,49;0,72;0,64;2,65;0,54;0,64;2,56;1,49;0,70;1,78;-;1,16;0,62;-;0,62;2,10;1,63;1,33;1,17;1,20;2,70;-;1,23;3,60;2,24;1,30;1,67;2,96;1,37;1,54;1,43;2,96;2,11;5,33;1,43;3,14;1,91;1,41;5,56;1,38;1,94;2,94;2,26;2,84;3,05;-;1,54;1,55;2,26;1,36;0,69;2,63;1,99;2,13;1,65;0,76;2,05;1,48;2,44;3,70;2,24;3,79;2,61;2,68;1,99;4,90;4,86;2,56;2,61;3,01;1,92;3,45;0,79;2,13;2,59;2,60;4,38;3,33;2,21;2,84;5,84;2,04;2,53;3,95;3,13;4,20;1,95;4,00;2,84;4,35;5,88;3,67;2,38;5,66;4,48;1,60;0,74;3,25;3,57;-;2,20
"120013 Bujari";...;...;-;16,67;-;5,00;-;-;-;-;-;-;2,94;-;4,55;6,67;3,23;5,00;-;3,13;3,23;-;3,85;-;18,18;2,70;-;3,57;3,57;-;-;-;4,35;3,70;-;7,41;-;6,45;-;10,71;2,94;11,76;-;-;-;-;-;-;12,50;-;3,57;5,26;2,70;-;4,00;4,00;5,00;4,76;-;-;3,03;2,63;-;-;6,06;4,00;4,00;3,13;10,34;-;-;-;4,55;-;-;-;25,00;-;-;-;-;10,00;-;-;14,29;-;16,67;-;-;20,00;-;14,29;-;20,00;7,14;10,00;16,67;-;33,33;11,54;4,76;-;7,14;10,00;10,00;10,00;5,56;-;7,69;18,18;-;-;-;-;5,56;9,09;-;-;14,29;-;-;-;-;10,00;6,67;-;4,76;-;15,79;-;-;11,11;20,00;-;5,00;4,17;11,76;-;13,04;-;3,70;-;-;5,26;3,85;5,00;10,53;7,69;-;9,52;-;15,00;8,33;20,00;3,70;-;-;-;4,35;-;-;...;3,96
"120017 Capixaba";...;-;-;-;5,26;-;-;-;-;-;-;-;6,06;3,45;3,13;-;2,78;-;-;-;-;-;3,23;4,76;-;-;2,56;-;-;-;-;7,69;-;-;9,52;-;13,33;3,45;-;5,26;5,56;-;-;2,94;5,71;4,76;5,88;4,17;3,45;-;-;-;-;-;3,45;2,86;2,44;4,17;5,88;4,55;3,13;-;17,39;-;7,41;-;2,94;5,56;-;-;-;4,17;-;5,56;-;-;4,35;3,45;4,35;3,03;2,70;-;-;-;8,57;10,34;-;-;6,45;-;4,17;8,33;4,17;3,70;3,23;-;3,45;5,26;11,54;-;-;7,41;-;-;4,17;2,94;3,85;7,50;3,85;-;-;5,00;12,50;3,57;6,25;4,76;-;16,00;-;-;3,85;-;-;-;3,03;-;-;5,00;-;9,09;2,86;9,68;3,85;10,71;2,86;3,33;3,45;6,25;8,70;11,11;3,45;8,82;-;-;7,14;2,33;3,23;6,67;5,88;-;3,45;14,29;4,76;2,56;2,86;6,90;-;4,76;3,13;4,00;-;...;3,19
"120020 Cruzeiro do Sul";22,22;27,27;-;1,79;0,49;1,45;0,32;1,00;1,88;1,29;0,89;1,12;1,25;1,24;1,07;1,23;2,03;0,68;1,72;0,73;1,08;1,52;1,63;1,49;3,68;2,09;0,79;1,59;1,02;1,41;1,84;1,33;1,00;1,23;2,04;1,38;2,30;2,36;1,56;1,16;1,64;2,01;0,74;1,54;1,65;1,24;1,78;1,53;0,78;2,05;0,79;1,74;0,95;1,31;1,94;1,42;1,88;1,29;2,31;1,61;0,91;1,15;1,31;1,56;1,71;1,79;2,12;1,56;1,05;2,45;1,43;1,09;1,51;1,50;1,13;1,15;1,45;1,28;1,38;0,90;2,16;2,22;1,49;2,01;0,39;1,15;1,14;2,48;0,84;1,01;1,11;1,21;1,40;1,46;1,43;0,94;1,01;1,96;2,91;1,91;1,54;1,16;1,30;0,64;1,71;3,40;2,50;2,54;2,63;1,69;2,10;4,11;2,27;2,94;1,50;2,30;2,81;4,34;3,84;2,39;2,59;2,43;2,70;3,48;3,02;1,24;1,98;1,08;3,28;3,60;2,93;2,90;1,33;3,00;2,97;5,24;3,39;2,63;2,65;3,67;3,00;2,73;3,33;4,17;2,25;2,91;2,77;2,54;2,78;3,12;2,95;4,59;3,09;8,07;3,83;2,66;2,40;2,91;2,13;2,04;1,85;-;1,83
"120025 Epitaciolândia";...;-;-;13,33;1,75;4,08;-;-;-;1,47;-;2,13;4,41;1,39;1,75;-;-;-;-;2,99;-;-;4,17;4,17;5,00;1,47;1,54;3,23;1,69;1,85;-;3,70;3,70;2,78;1,67;4,05;4,84;1,72;1,41;-;-;1,54;1,43;-;-;1,33;4,00;2,74;2,30;-;2,67;1,49;2,74;-;3,57;1,41;4,11;2,50;5,97;1,11;2,20;4,21;-;-;3,33;2,41;-;0,99;-;-;2,20;1,39;1,52;1,04;-;-;-;2,53;-;2,41;0,96;2,25;1,49;-;2,33;-;3,75;-;-;2,94;3,13;2,35;-;2,60;2,50;4,11;3,70;2,47;4,48;-;1,18;4,82;1,18;1,28;3,66;-;3,61;4,60;1,41;5,26;2,78;1,33;-;3,39;4,26;-;1,43;2,63;0,86;1,05;-;1,14;-;3,00;4,59;4,92;2,70;2,27;1,20;1,25;-;1,12;1,10;1,22;1,06;3,85;2,27;5,56;1,37;1,89;1,92;1,11;3,30;3,90;2,44;2,25;6,25;1,14;4,94;1,35;3,26;7,25;4,35;5,63;4,65;2,74;-;2,06;0,97;-;7,07;...;2,06
"120030 Feijó";...;-;5,00;1,04;4,55;1,75;4,20;1,77;2,99;1,25;3,08;3,00;1,30;-;3,42;1,74;0,88;2,50;0,83;3,77;2,86;-;1,09;1,96;1,47;3,49;2,83;-;0,87;2,27;2,61;-;4,08;1,10;0,84;4,17;4,67;0,68;-;1,52;2,48;3,70;5,13;2,53;3,25;2,50;2,50;2,44;3,33;5,56;1,15;4,11;1,23;1,74;1,88;3,23;0,90;1,71;2,06;1,10;4,40;1,96;0,76;1,06;-;-;3,41;3,26;5,75;4,60;2,27;4,40;1,90;0,85;2,02;4,23;1,64;-;-;5,06;1,32;-;5,36;2,44;-;1,32;3,95;3,57;2,08;2,78;5,41;1,52;2,33;-;9,76;-;2,50;6,98;7,69;2,63;10,00;9,52;3,08;6,25;16,67;3,03;-;5,41;3,23;9,68;3,33;2,94;12,00;8,57;4,17;6,45;6,25;1,16;6,56;2,02;10,00;2,44;4,44;1,56;-;-;9,68;2,94;2,86;7,69;11,54;0,95;3,00;2,67;4,30;8,57;2,74;4,26;1,56;4,76;3,03;2,04;6,56;10,26;9,26;2,04;-;1,92;6,45;5,71;13,16;7,14;5,26;14,81;5,36;1,28;6,85;4,76;4,49;2,78;-;...;2,85
"120032 Jordão";...;-;-;...;-;-;-;-;-;-;-;33,33;-;25,00;-;20,00;-;-;-;-;9,09;-;-;-;100,00;66,67;-;-;-;-;-;-;-;-;4,55;4,35;-;14,29;14,29;9,09;-;-;20,00;11,11;-;-;20,00;-;-;-;-;-;-;-;4,35;-;-;-;-;-;-;12,50;-;-;-;-;-;18,18;-;-;9,09;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;20,00;-;-;-;-;-;14,29;13,33;-;10,00;-;-;-;33,33;-;-;20,00;-;-;-;-;-;-;11,11;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;7,69;-;-;-;-;-;-;7,69;-;-;13,33;-;20,00;-;-;10,00;-;5,26;-;-;-;10,00;4,17;-;6,25;-;-;-;-;...;3,03
"120033 Mâncio Lima";...;-;-;-;2,08;3,45;1,14;1,54;-;-;-;1,04;2,27;-;-;3,28;-;-;-;5,77;1,49;-;-;2,17;4,65;1,01;-;-;-;2,63;0,98;0,92;0,91;2,35;-;1,22;1,41;-;-;1,33;-;-;2,60;-;1,00;1,15;0,97;1,33;0,95;2,67;1,43;-;-;1,09;2,60;1,22;2,00;-;2,06;-;-;2,11;-;1,85;-;1,27;1,12;2,20;-;1,35;2,00;-;1,43;1,89;2,00;1,11;1,87;1,02;1,20;2,44;2,06;3,57;-;0,78;-;0,79;2,78;-;2,56;1,33;1,94;2,67;-;0,89;0,79;1,87;2,04;-;-;2,17;1,64;4,29;2,67;2,41;1,98;-;3,37;3,06;2,41;1,74;4,94;2,35;2,15;1,35;-;3,75;1,69;1,00;1,05;7,32;-;8,00;3,20;2,82;1,09;1,10;-;1,37;-;1,67;1,61;3,80;-;2,82;-;3,23;1,85;12,50;5,26;2,63;3,45;-;1,54;1,32;-;5,56;2,60;5,36;4,48;-;1,61;1,41;3,85;6,33;3,49;1,32;2,63;1,39;-;-;3,33;...;1,60
