 Morbidade Hospitalar do SUS - por local de residência - Amapá
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"160010 Amapá";...;...;...;...;-;...;-;-;-;-;-;-;10,00;-;-;-;-;7,14;10,00;11,11;-;11,11;7,14;-;-;7,14;25,00;9,09;-;11,11;-;-;-;-;8,33;-;3,23;10,00;-;-;22,22;...;-;-;-;-;7,14;-;-;10,00;-;-;-;2,38;-;9,52;-;-;-;5,26;-;-;-;-;4,00;4,35;-;4,76;11,76;-;3,70;-;7,14;-;-;-;-;-;7,41;6,67;3,70;-;3,70;4,76;3,45;2,17;-;2,08;-;-;-;3,70;-;-;-;-;-;-;3,85;2,08;5,88;3,57;3,23;3,13;-;-;-;2,17;-;4,26;-;-;7,50;4,55;4,55;-;-;-;-;8,11;2,63;-;3,70;-;-;2,94;-;-;2,94;-;3,33;1,45;-;2,86;-;4,35;-;-;3,85;-;-;-;3,23;3,85;-;-;-;-;-;-;3,13;4,35;14,29;20,00;-;-;-;2,94;-;2,50;2,22;8,00;12,50;-;...;2,16
"160020 Calçoene";...;...;...;-;...;100,00;33,33;-;16,67;11,11;20,00;20,00;-;-;-;-;-;-;-;-;-;-;2,42;-;-;1,87;0,93;-;-;-;-;2,13;-;1,11;-;-;-;1,32;-;-;-;-;-;-;-;-;-;1,28;-;1,49;-;1,25;-;1,27;1,54;-;2,22;-;-;-;-;-;-;3,17;-;3,92;-;-;-;1,11;-;-;1,67;-;-;1,85;-;-;1,59;1,92;-;1,67;-;-;-;-;2,90;-;-;1,49;-;-;1,69;-;-;-;2,00;1,82;3,70;-;-;2,13;-;3,77;-;-;-;-;-;-;-;-;-;-;2,70;1,54;-;-;3,17;-;-;-;-;1,85;2,86;-;-;-;-;2,44;10,00;2,56;1,35;-;1,54;2,86;-;-;-;1,25;1,12;-;-;1,09;1,72;-;-;-;3,23;-;3,03;-;2,94;-;-;9,09;4,17;2,70;-;-;-;2,86;11,76;-;-;0,82
"160021 Cutias";...;...;...;-;...;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;33,33;-;-;14,29;-;-;-;11,11;-;-;-;-;14,29;25,00;-;-;-;-;-;-;22,22;-;-;-;-;-;-;20,00;10,00;25,00;-;-;12,50;-;-;-;-;-;10,00;-;-;-;-;-;9,09;-;-;-;-;25,00;12,50;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;16,67;-;-;-;-;33,33;-;-;11,11;11,11;-;25,00;-;-;-;14,29;14,29;-;-;-;-;-;-;8,33;-;-;-;20,00;-;-;-;7,14;-;-;-;-;12,50;-;-;-;-;-;-;-;10,00;-;-;-;20,00;14,29;-;-;2,86
"160023 Ferreira Gomes";...;...;...;-;-;-;14,29;10,00;-;50,00;-;9,09;8,33;-;-;-;-;5,56;-;-;-;1,43;-;-;-;-;6,67;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;7,69;11,11;5,88;-;-;-;-;-;-;7,14;-;8,33;6,25;-;4,35;-;-;4,76;-;-;5,00;-;-;-;-;-;11,76;6,67;-;-;-;-;-;-;-;-;7,14;-;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;8,33;4,00;5,56;-;-;15,38;-;-;10,53;4,55;9,09;-;4,76;-;-;-;-;-;-;-;5,88;-;-;-;-;5,56;-;5,88;5,00;-;-;-;5,88;4,35;-;-;-;7,14;6,25;3,45;6,67;-;5,88;4,76;-;-;15,00;-;5,88;-;12,50;8,33;5,00;-;-;9,52;11,11;-;...;2,28
"160025 Itaubal";...;...;...;...;...;-;50,00;-;-;-;-;-;14,29;-;-;-;16,67;-;-;-;-;-;-;8,33;-;6,25;-;-;3,13;-;-;-;11,11;-;14,29;-;7,69;-;-;-;-;7,14;-;-;-;14,29;-;-;-;-;-;-;14,29;-;-;-;-;5,56;20,00;-;-;-;-;-;-;11,11;-;13,33;8,33;-;-;-;12,50;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;11,11;7,14;-;-;-;-;-;9,09;-;-;9,09;-;-;7,69;-;-;-;-;-;-;-;-;-;9,52;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;8,33;-;-;-;-;-;-;-;6,25;-;-;1,90
"160027 Laranjal do Jari";100,00;...;-;-;6,98;1,08;1,30;1,10;1,45;1,06;0,80;1,02;0,55;1,24;2,29;0,47;0,38;2,89;1,45;1,58;1,49;1,15;0,90;0,61;1,77;1,35;1,34;0,91;0,95;1,09;1,01;1,10;2,31;2,25;0,42;1,71;0,98;0,68;0,34;1,63;1,54;0,84;2,03;1,35;1,00;1,83;2,95;1,04;0,83;0,55;-;1,37;3,39;1,24;0,82;1,26;0,99;0,76;1,29;2,26;0,96;0,87;2,41;0,82;0,38;2,54;1,04;0,85;1,80;1,39;2,66;1,95;1,29;1,81;2,33;1,67;3,37;3,23;2,08;0,96;1,86;1,66;2,78;1,93;4,33;2,80;2,13;1,29;1,97;2,28;4,52;3,77;3,48;1,92;2,46;1,96;2,26;1,54;1,49;3,21;2,99;1,45;2,37;1,82;3,85;0,88;1,32;3,02;2,21;1,52;2,63;1,76;4,14;1,84;2,40;4,48;3,96;2,63;5,63;1,41;2,20;2,02;1,62;1,96;3,08;2,14;2,27;3,39;2,05;1,45;2,36;3,24;3,07;0,78;4,62;2,83;3,03;2,63;2,15;3,77;1,92;2,46;4,68;2,77;1,23;2,16;3,86;4,62;3,06;2,37;5,97;4,11;3,35;2,34;15,14;19,25;4,55;6,71;3,40;1,96;4,94;5,38;3,23;4,49;3,36;2,25
"160030 Macapá";-;5,56;11,32;5,20;10,00;6,90;4,60;2,88;3,01;2,10;2,31;2,64;1,94;2,55;2,50;2,93;2,48;2,57;2,55;3,28;2,44;2,78;3,29;2,40;3,42;2,40;2,26;2,43;2,94;2,82;2,72;2,84;2,79;2,84;2,57;2,27;2,52;3,05;2,09;2,58;2,65;2,48;3,15;2,60;2,90;1,75;3,31;2,62;3,11;2,60;2,75;2,28;3,32;2,62;3,05;2,40;2,35;3,22;3,33;3,15;3,40;2,40;3,03;2,88;2,79;1,85;3,19;3,24;2,14;2,60;2,92;3,89;3,51;3,40;2,97;3,44;2,56;3,38;3,10;2,49;2,95;3,31;4,03;3,03;4,21;2,34;2,70;2,74;2,67;2,83;3,24;1,80;3,90;3,87;3,32;3,84;3,14;3,06;2,66;3,15;3,11;2,82;3,40;2,31;3,62;2,44;2,88;4,09;3,01;3,62;3,18;2,76;3,49;3,12;2,50;2,88;2,67;3,15;3,36;3,47;2,88;3,75;2,71;2,43;2,03;2,17;2,20;3,16;3,08;3,76;3,19;3,75;2,70;3,12;2,42;2,68;3,25;3,15;2,48;2,81;2,89;2,88;3,20;3,25;3,21;2,48;2,13;2,28;3,61;3,59;1,95;2,46;2,35;2,92;5,89;11,45;6,77;4,59;3,55;3,43;3,57;3,68;6,14;4,02;0,87;3,02
"160040 Mazagão";...;...;...;-;50,00;-;-;-;3,57;3,85;1,89;-;2,33;-;-;1,79;3,64;-;1,64;-;4,35;1,92;1,98;1,23;2,13;4,08;4,88;-;-;-;4,08;7,02;2,33;1,89;3,28;8,00;1,18;1,52;-;4,76;-;5,56;-;4,76;4,35;-;5,77;-;4,55;-;-;1,61;-;-;4,76;2,22;2,08;6,25;-;2,27;2,04;-;5,66;2,50;-;1,67;-;-;2,17;-;-;-;-;3,64;2,44;3,45;-;-;-;1,54;2,08;3,70;2,94;3,64;-;2,27;-;1,54;2,53;2,13;2,13;-;4,08;3,64;-;4,48;3,03;4,26;1,54;1,61;-;-;4,55;-;2,13;2,08;-;1,82;3,92;8,33;1,82;1,69;1,96;5,88;-;1,85;4,76;6,56;3,64;5,08;1,96;-;-;4,92;-;1,85;-;1,59;-;9,23;2,99;1,61;2,50;5,71;2,60;2,99;2,67;1,08;6,17;1,22;2,90;2,53;3,90;1,52;3,23;2,35;6,41;1,39;-;1,47;1,47;5,77;3,51;-;3,77;8,70;8,06;3,70;-;5,77;1,69;-;4,76;10,53;-;2,35
"160050 Oiapoque";...;-;...;...;-;50,00;-;9,09;20,00;-;5,88;14,29;-;1,05;-;1,89;-;1,08;4,48;-;1,32;2,06;1,05;-;-;4,55;3,90;-;2,94;4,55;4,08;2,13;1,56;2,56;2,99;5,56;1,12;2,04;4,26;1,33;2,47;2,33;1,67;1,43;-;-;2,67;3,03;-;-;16,67;4,05;-;3,23;-;-;4,76;5,26;1,37;1,96;4,44;-;1,82;1,43;5,00;3,33;-;4,17;3,51;4,17;1,22;5,08;2,94;4,17;-;-;1,63;1,65;0,85;0,71;0,81;-;0,79;0,66;2,63;2,84;-;1,44;-;-;1,87;-;14,29;10,00;-;-;10,00;-;-;13,33;13,04;-;-;10,00;-;-;-;25,00;-;8,33;16,67;-;12,50;-;-;2,56;4,29;2,48;1,64;-;-;1,59;-;-;1,65;2,00;-;0,94;-;-;1,12;0,79;-;2,63;1,60;1,89;1,04;-;2,41;0,73;0,69;1,65;0,77;-;-;-;0,70;0,67;0,66;0,56;0,69;-;0,58;0,79;-;0,87;3,42;2,90;0,68;2,52;3,39;2,16;2,80;1,60;0,63;1,52
"160015 Pedra Branca do Amapari";...;...;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;5,88;-;-;-;7,69;-;4,76;-;-;8,33;-;-;-;-;9,09;-;-;-;10,00;-;-;-;-;-;-;-;10,00;9,52;3,85;5,56;-;-;6,90;-;-;-;-;-;3,45;-;-;4,00;-;3,85;-;4,17;-;-;-;3,45;-;-;-;-;-;4,76;-;-;-;-;-;-;3,85;-;-;-;7,69;9,09;-;-;-;-;-;5,88;-;-;-;-;-;-;-;18,75;3,03;-;5,26;-;-;4,76;-;-;3,85;-;-;-;-;-;-;-;-;4,55;-;3,03;3,23;-;-;-;4,00;3,23;6,45;5,00;-;-;3,85;-;2,38;2,56;2,38;-;3,03;-;-;-;-;-;8,33;3,23;-;-;4,35;5,88;3,57;6,25;3,13;6,06;9,52;12,00;-;50,00;1,98
