 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130002 Alvarães";-;-;-;-;-;-;-;1;3;19;40;37;36;115;40;39;21;6;34;3;-;25;9;2;10;25;2;42;53;41;2;8;35;26;16;54;43;26;55;36;33;9;27;46;28;23;9;5;3;8;4;9;8;8;7;4;4;3;4;31;5;24;82;78;15;43;11;61;50;36;49;58;57;59;16;18;56;33;39;10;48;46;57;21;40;76;23;19;39;110;51;85;57;80;79;13;82;86;49;85;87;74;76;52;67;76;66;62;64;69;73;73;78;59;17;65;63;46;62;48;52;83;76;76;98;98;90;84;58;74;70;72;52;100;73;75;73;98;49;87;67;72;84;119;81;82;100;117;100;70;60;76;66;45;63;62;66;92;70;77;109;90;81;24;87;59;30;7987
"130006 Amaturá";-;-;-;-;-;-;1;47;45;35;36;38;-;37;17;57;-;36;28;28;20;42;30;27;30;24;33;25;25;26;22;17;14;32;32;34;34;34;32;2;2;2;6;9;2;3;-;2;1;27;28;20;32;31;34;23;23;18;29;28;28;29;19;13;17;24;16;16;-;25;-;31;44;37;32;35;1;25;1;28;48;8;13;25;37;15;1;-;-;19;3;1;3;3;1;2;-;2;1;1;2;2;2;2;1;3;5;8;36;26;24;5;3;4;3;3;7;11;4;4;1;1;19;11;41;27;49;3;2;8;56;16;23;46;20;39;48;48;25;38;44;31;18;29;46;44;35;46;31;42;52;56;44;34;6;38;34;41;30;50;44;24;31;26;26;1;7;3450
"130008 Anamã";-;-;-;-;-;-;-;9;30;42;26;54;66;40;36;40;40;30;19;28;22;29;22;45;37;54;22;27;37;43;49;40;8;36;40;35;32;36;25;30;34;37;36;31;34;36;35;33;11;33;36;34;31;36;34;5;29;26;22;45;31;7;8;44;52;50;2;6;45;44;1;7;58;27;32;5;6;5;46;31;42;4;13;38;8;9;5;29;11;2;6;2;25;35;25;34;25;32;29;10;9;8;28;34;20;36;30;30;19;21;38;33;26;3;31;32;23;9;9;32;39;33;50;52;56;38;38;23;3;32;29;7;8;16;24;9;11;7;42;39;44;48;49;63;46;57;46;42;48;46;12;13;14;9;18;10;8;3;5;7;16;12;18;13;14;4;8;4338
"130010 Anori";-;-;-;-;-;-;-;-;55;52;42;57;57;53;64;63;53;56;61;58;56;57;49;44;10;56;56;48;56;51;13;21;16;18;8;51;44;51;43;13;4;50;36;58;44;1;8;36;37;15;23;7;24;25;35;43;5;2;1;28;5;5;4;3;2;2;29;27;17;-;3;3;3;8;6;5;13;11;8;4;6;10;12;6;9;2;8;6;8;8;9;10;6;1;7;8;4;7;13;6;5;4;6;6;4;5;5;10;11;12;6;6;8;8;7;6;3;7;10;23;16;5;9;18;21;62;89;51;50;56;56;72;59;32;58;56;64;32;44;47;51;57;50;65;72;73;73;73;60;75;60;66;67;55;63;71;45;67;59;73;50;76;18;20;101;78;43;4928
"130014 Apuí";-;-;-;-;-;-;-;11;93;57;88;81;82;80;82;83;79;93;80;98;70;74;80;67;83;63;70;83;83;84;88;90;61;84;73;89;86;76;78;95;71;82;90;89;72;86;85;91;73;86;81;76;77;87;87;84;61;88;78;46;51;99;74;118;91;71;106;110;85;117;49;93;73;93;92;93;101;85;84;115;85;121;64;22;74;69;111;80;92;37;107;93;95;112;107;81;89;90;80;103;100;101;113;114;97;96;103;95;116;105;95;94;74;87;70;91;100;101;69;69;74;87;80;74;78;62;83;95;79;81;79;87;91;93;93;83;87;69;74;74;89;104;75;82;87;62;83;90;100;78;87;89;86;101;84;100;71;66;85;64;99;78;85;76;69;2;1;13292
"130020 Atalaia do Norte";-;-;-;-;-;6;38;20;31;29;42;31;15;39;42;51;48;34;29;6;7;13;22;26;44;35;7;39;26;10;4;33;35;32;24;15;36;39;49;36;19;18;12;17;26;1;13;35;28;5;32;4;14;25;25;33;25;22;30;33;36;37;14;4;9;2;7;3;8;13;6;1;5;1;1;-;3;3;2;-;2;-;4;3;2;2;2;2;4;2;2;3;8;7;14;39;21;21;55;32;13;71;31;59;20;38;47;58;39;31;19;9;28;43;23;37;37;22;32;41;60;47;37;49;40;52;44;42;33;41;38;46;49;39;29;27;23;27;40;31;53;42;54;59;63;46;62;58;50;56;63;41;77;65;51;41;25;34;58;44;37;18;41;42;46;38;41;4587
"130030 Autazes";-;-;-;-;-;-;-;-;144;80;136;133;141;129;122;121;139;146;141;114;34;101;93;24;42;37;12;26;34;66;57;66;48;18;137;133;98;92;101;123;117;112;95;115;86;110;131;34;57;57;41;98;76;110;120;109;93;79;101;98;88;97;101;31;130;72;9;52;85;101;42;57;43;97;57;17;10;15;25;108;94;103;100;84;21;15;16;74;8;102;105;106;18;87;108;100;67;11;145;122;98;89;61;87;68;134;98;117;113;113;105;90;106;107;110;28;18;20;28;25;24;26;115;116;92;111;93;100;96;98;112;96;104;79;99;105;127;113;137;116;97;107;113;103;112;114;122;112;96;123;90;77;96;108;115;113;97;126;95;106;112;129;109;96;91;85;74;13842
"130040 Barcelos";-;-;-;-;-;-;-;4;48;36;69;62;58;39;65;76;69;74;72;63;48;57;61;97;32;11;58;62;65;71;42;60;63;69;50;19;6;5;48;89;48;43;105;99;81;16;10;14;6;78;66;82;66;58;100;90;67;73;65;66;53;81;79;37;48;59;47;37;55;53;59;70;53;49;81;76;56;56;72;78;73;70;60;94;59;62;47;46;50;54;59;50;4;59;17;15;13;80;76;71;79;74;89;58;70;76;87;99;83;87;57;89;83;78;90;68;17;148;71;85;79;88;87;76;95;56;71;65;60;66;66;64;63;76;83;89;94;95;79;70;29;101;103;95;97;81;37;57;68;81;68;56;22;76;25;74;10;9;72;10;18;17;10;16;18;20;21;9640
"130050 Barreirinha";-;-;-;-;-;-;-;8;66;90;68;88;84;89;76;121;109;103;122;92;58;126;74;99;94;68;65;42;32;44;22;58;74;63;75;77;78;65;65;69;85;93;88;93;103;88;93;82;71;80;52;74;75;97;109;104;97;74;98;67;91;66;66;46;51;94;103;95;94;85;79;100;121;131;75;130;129;95;99;105;107;130;78;106;130;108;86;135;109;101;144;112;119;94;104;83;102;105;118;113;154;153;105;103;115;86;104;111;91;109;133;59;88;85;111;107;89;83;97;104;116;102;122;137;135;47;36;161;108;146;129;130;132;174;160;181;165;184;169;145;184;157;153;160;161;127;89;41;122;138;164;152;134;146;106;120;94;80;108;124;120;160;135;130;103;136;1;16337
"130060 Benjamin Constant";-;-;-;-;-;-;-;-;6;50;62;87;100;103;112;132;131;113;108;139;108;90;105;120;127;102;111;106;101;100;93;85;91;82;81;75;109;103;107;98;52;68;66;55;66;77;84;78;109;80;82;75;78;113;84;83;100;60;103;84;94;98;71;94;100;92;98;104;106;87;92;91;86;97;110;89;87;82;74;85;86;180;119;85;78;85;88;85;71;56;71;80;67;101;78;62;55;62;84;93;69;97;36;76;85;65;72;56;82;36;71;87;71;67;71;75;58;73;85;78;48;66;71;73;52;65;73;75;68;73;67;71;67;61;57;77;66;105;101;110;116;127;144;154;130;168;161;194;172;176;183;195;178;169;190;156;134;137;150;139;100;124;127;117;131;121;12;15018
"130063 Beruri";-;-;-;-;-;-;-;2;28;38;31;36;33;13;36;38;35;31;16;8;8;26;23;27;26;22;23;24;21;29;23;31;24;23;31;4;4;22;28;23;29;28;26;28;26;33;30;37;29;23;30;34;29;27;30;25;5;21;8;35;37;125;63;54;71;62;51;45;40;52;55;65;77;79;71;124;74;64;44;7;20;67;65;100;57;82;73;62;80;67;67;61;12;58;57;54;29;67;86;64;70;70;50;57;51;51;49;44;24;45;46;17;31;73;77;55;39;96;110;71;66;7;58;46;63;51;23;41;6;55;57;47;47;28;38;32;30;44;45;11;17;26;52;63;65;77;80;70;62;30;19;52;49;59;71;69;37;45;37;77;88;83;69;10;18;12;6;7072
"130068 Boa Vista do Ramos";-;-;-;-;1;-;2;16;32;44;31;50;46;36;39;41;39;38;43;19;35;32;38;34;21;18;30;38;42;40;22;36;31;42;37;34;46;40;58;33;38;48;32;74;33;27;31;38;42;46;26;41;32;28;47;65;33;74;27;62;26;20;61;49;47;50;49;10;18;18;13;36;37;58;33;64;73;37;29;34;10;8;12;18;12;14;8;5;7;6;7;5;5;3;4;11;21;10;5;4;24;8;8;16;11;21;26;38;77;4;33;39;38;23;29;15;18;6;5;21;23;48;31;9;45;23;14;9;9;64;9;68;76;67;60;47;60;72;75;71;63;64;55;50;78;63;57;68;75;75;76;51;78;86;99;95;49;64;47;81;83;98;69;95;86;112;63;6285
"130070 Boca do Acre";-;-;-;-;-;1;2;18;158;134;157;172;159;167;137;165;157;139;118;100;49;42;28;42;49;110;136;57;137;140;161;102;103;48;42;61;105;152;106;45;33;45;82;171;166;155;184;170;148;182;149;58;167;169;147;204;151;193;181;215;228;215;187;215;221;186;214;197;192;188;160;189;234;238;94;206;138;201;200;45;184;121;202;180;183;215;173;169;192;218;181;193;146;178;156;195;222;196;185;202;175;178;182;151;138;146;168;192;204;222;186;199;197;117;68;123;171;141;139;179;198;170;158;159;154;187;151;171;145;167;112;190;199;200;187;183;177;142;195;186;186;202;175;204;221;195;195;203;225;173;191;184;183;221;177;172;139;143;136;156;161;183;169;201;147;126;90;25373
"130080 Borba";-;-;-;-;-;-;-;1;19;89;136;138;136;146;165;161;148;149;77;22;45;61;144;136;117;20;120;108;105;111;103;111;43;16;21;77;15;108;23;42;139;159;139;99;99;101;116;147;111;135;22;145;147;158;122;125;103;122;100;151;106;66;116;137;129;124;130;124;113;145;118;133;123;124;104;100;98;108;128;126;99;115;119;109;105;102;122;114;89;156;148;143;136;143;113;139;173;171;185;174;130;178;161;125;160;181;160;153;200;150;161;203;172;174;153;114;74;105;35;17;71;117;195;178;248;211;236;203;182;182;179;208;185;210;199;190;210;185;241;197;171;201;181;232;192;253;239;223;258;124;211;187;199;220;240;171;145;131;163;200;108;334;216;210;200;185;129;22316
