 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Fev/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130002 Alvarães";-;...;-;-;-;0,77;-;-;-;-;-;...;...;-;-;...;-;-;-;100,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;2,86;-;2,63;-;-;1,69;-;-;-;-;-;-;20,00;-;-;-;-;5,88;-;-;-;-;-;1,96;-;-;-;-;-;-;1,19;-;-;-;1,28;-;-;-;1,45;1,43;3,08;1,41;2,99;-;-;-;-;-;-;-;-;1,79;1,79;-;-;1,30;1,37;1,16;2,83;-;2,20;-;-;0,79;1,47;1,56;10,00;0,73;-;-;1,05;1,89;-;1,41;-;1,12;0,95;2,17;-;-;1,72;-;2,63;1,59;-;2,56;2,22;3,39;1,67;5,80;9,09;2,74;1,41;1,20;2,56;1,10;10,00;3,74;-;2,56;1,00
"130006 Amaturá";-;-;-;-;...;...;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;-;-;-;3,45;-;-;-;-;-;-;-;-;4,17;-;...;-;-;...;-;-;-;-;...;-;...;-;-;-;...;-;-;...;...;...;...;-;-;...;-;-;-;-;...;-;-;...;-;-;-;-;40,00;...;-;-;20,00;-;-;-;25,00;-;-;-;-;-;-;5,56;-;-;-;-;-;20,00;-;-;-;-;-;50,00;1,02;4,44;-;4,00;-;-;-;4,76;-;2,00;-;-;3,70;-;-;4,26;1,85;-;2,27;-;5,41;3,13;13,95;6,06;2,08;-;4,35;-;-;-;-;9,09;0,99
"130008 Anamã";-;-;-;-;-;1,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;20,00;2,94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;2,04;-;-;4,48;-;-;33,33;-;14,29;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;1,03;-;2,04;2,27;-;-;7,69;6,67;9,09;-;-;-;-;28,57;-;-;10,00;-;4,76;-;16,67;-;0,51
"130010 Anori";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;14,29;-;-;-;-;-;-;-;-;-;-;-;16,67;12,50;-;16,67;-;-;-;-;-;-;-;28,57;-;9,09;-;14,29;-;-;-;-;-;-;14,29;-;10,53;-;3,03;1,56;-;-;1,61;3,51;2,74;-;2,78;-;1,49;1,64;-;2,44;-;-;3,28;3,77;3,33;2,74;2,86;2,53;1,43;-;1,32;-;-;-;1,85;-;1,32;-;6,94;-;7,69;-;-;-;9,52;1,04;2,33;1,96;1,08
"130014 Apuí";-;-;-;-;-;-;-;-;1,22;-;-;-;-;-;-;-;-;-;1,47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,97;-;-;-;-;-;-;-;-;-;1,20;0,85;-;-;0,98;1,02;0,96;-;-;2,33;2,50;-;1,15;-;3,13;1,18;-;1,82;1,06;2,52;2,94;2,74;-;-;1,23;1,05;-;-;-;-;-;0,48;1,05;-;-;-;2,15;1,30;2,34;-;2,35;0,81;-;-;0,93;0,81;1,03;-;1,28;1,39;3,13;1,61;-;-;2,78;1,11;3,85;-;3,26;-;1,28;1,20;1,79;-;3,00;1,30;1,28;1,32;1,11;2,50;1,12;-;-;2,17;1,79;-;-;1,14;1,05;1,15;-;1,05;3,33;1,45;1,75;-;-;-;2,75;0,91;1,30;1,47;2,13;-;1,22;2,53;-;1,43;1,22;3,70;1,32;2,08;-;-;0,76
"130020 Atalaia do Norte";-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;...;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;25,00;-;-;-;-;-;-;-;...;-;-;...;...;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;-;-;5,77;-;-;-;1,22;-;5,00;-;-;-;-;1,89;-;-;-;8,70;-;1,67;-;-;4,35;-;-;6,82;-;-;-;-;-;-;4,69;-;3,85;-;-;2,70;-;-;-;-;-;1,54;2,13;1,72;-;-;7,14;-;-;1,33;1,49;-;-;-;2,78;3,57;7,32;-;6,25;2,27;-;7,02;-;5,88;1,00
"130030 Autazes";-;-;-;-;-;-;-;-;0,73;-;-;-;7,69;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;3,85;2,94;-;-;-;-;0,88;-;-;-;-;2,06;-;1,05;-;2,70;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;0,94;-;2,38;13,64;9,09;1,20;-;-;-;0,91;-;2,33;-;-;14,29;-;0,69;1,74;1,04;3,70;11,76;0,53;1,39;0,76;-;0,85;5,56;0,84;3,16;7,69;0,56;3,48;1,77;3,85;12,50;3,85;-;12,00;4,00;4,55;-;-;-;-;1,04;1,11;3,00;3,92;-;1,22;1,77;1,96;1,00;-;2,52;1,65;1,52;1,56;1,14;0,83;1,02;3,74;2,54;1,85;0,82;2,65;-;0,88;1,23;1,10;-;4,85;2,68;2,42;-;2,59;5,26;2,80;3,96;5,13;-;1,65;3,80;5,26;5,22;1,13
"130040 Barcelos";-;-;...;0,78;-;-;1,92;-;1,54;-;1,22;1,85;1,82;-;0,79;-;5,56;-;2,90;3,28;-;-;4,48;6,06;-;1,22;-;-;-;-;2,17;...;-;2,11;-;-;1,33;-;-;-;1,79;5,00;33,33;1,85;1,09;...;0,56;-;3,75;-;1,54;1,72;-;1,39;-;2,08;3,28;-;1,27;...;-;1,67;2,82;2,08;2,17;-;1,35;-;-;4,05;1,33;-;3,03;3,03;3,30;-;2,50;2,04;2,38;-;1,11;1,56;1,82;-;20,00;1,37;-;-;-;2,16;-;2,08;2,63;-;1,72;-;-;2,01;0,99;1,12;4,40;3,23;10,00;-;-;4,29;1,39;9,09;-;-;9,09;1,75;1,25;1,09;4,76;2,67;1,59;2,56;1,56;1,64;-;5,06;3,95;4,17;-;1,35;7,14;-;0,42;1,25;-;-;-;2,53;1,92;-;2,27;5,00;3,28;-;-;0,80;3,08;-;-;1,11;-;4,29;8,33;22,22;5,56;-;9,09;6,67;20,00;10,00;13,33;14,29;1,90
"130050 Barreirinha";-;-;0,63;-;-;-;-;-;-;1,02;-;-;-;-;-;-;-;-;-;2,04;20,00;-;-;-;-;-;1,45;-;-;-;-;-;2,17;-;-;-;1,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,06;-;0,91;-;1,23;-;0,92;0,99;-;0,77;-;-;0,50;-;1,25;0,68;2,91;3,30;0,76;1,03;1,00;0,67;1,61;-;-;-;-;0,94;0,87;-;-;-;1,46;0,74;-;1,03;-;0,85;1,92;1,09;0,93;1,61;3,03;0,95;2,27;0,90;-;-;4,05;-;0,98;0,91;-;-;2,41;1,52;2,17;5,13;2,13;-;1,06;1,14;1,46;0,75;3,20;0,51;1,24;1,71;1,55;1,18;1,94;2,42;0,75;1,27;3,05;0,79;6,38;2,63;0,57;2,84;0,61;2,07;3,01;2,10;1,75;2,33;0,97;6,67;0,98;5,15;0,77;3,47;4,05;2,31;2,50;4,41;6,67;1,03
"130060 Benjamin Constant";-;-;1,10;-;1,94;-;-;-;-;-;-;-;-;0,85;-;1,57;-;1,72;0,97;1,98;-;-;-;-;1,12;-;-;-;-;-;-;-;-;-;-;-;-;1,12;-;-;-;-;-;-;-;-;1,15;-;1,56;-;-;-;-;-;1,06;-;-;-;1,14;-;-;-;1,09;-;-;-;1,18;-;-;-;-;-;0,56;0,87;1,15;-;2,44;-;-;-;1,79;-;1,33;-;0,98;-;-;-;-;1,15;1,10;-;1,15;-;1,19;1,20;1,64;-;-;1,22;-;-;1,14;-;-;1,47;5,48;-;-;4,88;1,30;2,08;4,62;1,45;-;-;1,54;-;-;1,47;1,35;4,41;-;1,43;3,57;-;1,33;-;-;1,96;-;1,83;0,69;0,73;1,89;2,26;1,79;1,90;1,62;1,13;0,56;-;0,50;1,68;0,59;0,54;-;2,22;8,51;1,32;5,19;2,11;-;0,81;2,50;2,46;7,76;12,50;0,91
