 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210005 Açailândia";-;-;-;-;-;2;13;46;138;238;555;514;597;529;611;606;513;445;589;478;450;446;510;450;589;505;542;501;479;512;469;540;506;530;584;479;517;448;527;507;494;504;518;550;459;385;477;424;441;484;513;590;517;507;483;469;550;484;506;510;562;506;494;509;574;483;515;555;283;398;496;501;663;580;585;604;566;580;675;548;533;546;547;513;477;532;638;585;490;521;560;554;548;536;535;538;654;596;610;486;496;461;510;547;413;438;546;579;580;553;624;548;585;627;599;566;458;438;482;510;518;477;689;642;594;578;454;488;448;433;520;430;607;804;753;662;780;639;655;732;602;704;524;525;585;642;583;489;566;578;633;757;727;525;522;564;576;361;575;539;504;566;595;646;650;438;390;185;85520
"210010 Afonso Cunha";-;-;-;-;-;-;-;-;4;3;10;12;18;10;12;10;13;15;12;11;7;18;14;9;8;9;9;11;12;15;11;18;11;9;9;9;12;11;15;9;12;18;16;14;11;13;12;10;14;11;10;19;15;17;15;7;13;20;16;9;14;12;12;9;11;14;17;23;12;9;14;18;11;10;10;19;24;9;14;10;15;14;25;19;11;9;16;64;36;33;60;78;73;34;43;22;73;74;51;50;46;57;44;42;12;29;49;40;44;47;70;77;70;88;49;4;7;13;18;18;16;12;18;9;19;22;7;16;18;21;19;10;32;32;31;77;71;80;84;75;72;72;23;25;81;78;72;88;71;75;74;69;69;83;71;76;73;69;70;69;88;67;76;76;38;82;9;14;5023
"210015 Água Doce do Maranhão";-;-;-;-;-;-;-;-;2;13;40;31;38;52;41;49;59;56;53;45;40;30;41;39;43;36;37;41;32;45;50;30;37;26;37;41;38;35;26;34;33;29;31;31;22;19;19;14;27;21;29;26;40;28;31;33;16;23;25;20;18;20;16;22;23;29;32;21;27;28;37;34;23;23;29;35;41;28;36;31;33;24;44;44;30;64;79;76;68;46;33;18;23;33;56;30;44;61;70;36;64;62;101;99;76;72;71;85;73;51;101;24;26;38;20;16;18;30;24;22;34;26;43;31;20;35;35;28;20;31;30;34;39;29;36;27;33;43;33;37;19;34;28;24;41;36;40;35;36;41;28;45;24;35;34;32;33;31;26;56;34;28;33;35;31;37;25;18;5835
"210020 Alcântara";-;-;-;-;-;-;1;4;6;27;67;67;68;58;62;65;88;82;52;56;61;57;58;66;81;61;83;81;53;70;53;50;51;57;41;36;56;58;64;72;53;62;67;80;50;72;62;80;71;49;49;43;51;95;89;74;123;99;56;33;58;26;47;43;44;49;47;32;41;35;44;26;38;37;43;17;47;43;32;15;26;30;28;55;56;39;34;39;39;32;62;32;52;64;51;28;54;46;35;58;74;110;71;74;58;54;42;40;35;38;49;36;41;47;43;40;32;56;70;57;56;71;63;76;56;51;49;48;49;36;57;59;64;61;54;48;56;70;49;50;43;47;53;48;70;65;70;49;55;67;70;62;64;69;62;55;79;49;35;60;67;68;58;66;54;66;80;61;8776
"210030 Aldeias Altas";-;-;-;-;-;-;-;1;6;32;52;59;75;62;66;86;72;58;190;218;172;158;176;125;165;191;186;217;147;83;171;145;85;182;155;180;171;184;192;186;158;131;161;174;197;181;177;176;179;179;199;166;199;188;175;162;169;181;193;202;219;198;201;202;184;183;179;173;161;232;247;231;164;172;183;194;194;186;182;198;178;181;172;179;183;164;189;175;192;198;190;180;212;191;200;160;192;186;192;198;196;168;174;167;186;174;190;184;190;181;185;182;195;188;196;187;176;175;206;167;212;180;239;176;213;196;202;214;197;216;216;184;201;232;196;217;205;208;205;202;194;189;216;182;190;194;200;208;87;69;221;213;209;191;217;197;186;184;172;166;53;55;68;69;75;73;157;82;27485
"210040 Altamira do Maranhão";-;-;-;-;-;-;-;-;-;4;13;12;17;13;18;10;16;15;14;13;8;8;10;8;10;14;12;5;9;16;18;12;10;10;6;6;23;17;8;14;11;12;6;12;8;9;17;12;8;4;12;6;13;10;7;8;9;10;10;4;18;9;7;7;16;14;11;15;10;9;9;7;6;7;14;10;16;9;10;11;11;11;12;10;19;11;15;14;19;19;16;9;11;7;13;12;16;12;4;5;16;21;10;16;8;12;9;8;11;15;17;17;18;14;13;14;10;9;10;9;19;14;20;27;18;23;19;18;15;18;21;17;18;27;6;12;10;20;12;8;12;16;25;20;24;16;22;15;10;18;11;11;26;22;21;14;19;10;21;15;10;16;15;18;12;17;17;3;2073
"210043 Alto Alegre do Maranhão";-;-;-;-;-;-;4;4;11;43;66;81;72;82;59;89;84;86;76;74;77;73;80;55;82;79;75;58;65;57;59;54;40;36;58;44;49;44;56;38;53;34;53;57;57;46;58;34;53;54;51;46;54;51;40;40;61;52;46;52;68;56;56;39;113;132;173;142;123;116;152;141;118;140;222;154;189;172;162;173;172;156;185;143;172;206;208;204;168;187;159;144;134;110;122;97;141;147;133;142;126;162;131;149;121;128;125;113;120;150;169;123;120;150;120;93;98;107;70;106;135;126;144;118;170;135;129;152;115;101;133;113;121;159;166;169;134;140;135;130;124;121;157;134;177;160;171;146;161;140;161;161;147;128;139;126;141;105;95;99;103;93;87;123;123;72;62;11;17446
"210047 Alto Alegre do Pindaré";-;-;-;-;-;-;-;3;15;32;106;73;77;97;96;141;131;90;114;96;99;84;147;128;239;157;196;151;37;35;236;184;29;162;102;177;290;139;156;215;163;224;152;229;254;277;191;207;232;198;222;198;187;261;229;221;199;201;170;206;239;204;213;161;218;211;208;216;207;195;196;170;214;215;141;162;194;233;141;166;243;232;233;202;210;193;242;210;155;164;169;217;247;180;188;218;345;234;193;166;178;211;211;201;224;188;238;258;162;169;235;209;168;151;152;139;137;65;140;105;129;181;228;203;189;219;197;170;171;198;188;198;225;239;248;185;187;224;211;219;206;196;243;173;216;221;215;198;225;205;207;203;192;234;214;74;220;130;82;134;149;152;161;226;184;176;159;7;28952
"210050 Alto Parnaíba";-;-;-;-;-;1;3;2;4;14;32;48;48;51;53;79;97;99;84;81;74;95;90;99;117;68;83;87;66;80;97;93;80;71;69;84;120;96;90;73;57;83;130;89;63;57;74;62;97;87;65;101;80;79;86;99;136;90;79;94;82;83;91;76;61;82;123;107;99;78;86;73;129;11;4;2;9;3;3;7;12;8;3;6;7;9;13;6;9;5;3;10;7;8;18;12;11;13;6;8;10;13;14;9;7;39;69;35;15;9;13;12;17;14;8;6;14;5;10;10;10;10;16;18;11;8;13;12;30;63;67;57;66;39;84;75;103;77;56;75;59;74;60;66;88;110;95;92;110;92;81;52;81;59;27;56;63;22;14;22;26;21;23;25;34;13;12;7;8222
"210055 Amapá do Maranhão";-;-;-;-;-;-;1;1;2;6;8;13;10;15;16;8;11;12;15;13;19;9;4;9;17;16;7;14;10;17;14;18;13;16;12;11;12;16;21;13;21;15;23;19;18;10;16;20;17;19;8;31;14;16;20;29;26;19;28;21;26;19;24;27;12;27;31;27;26;17;23;26;33;15;23;18;27;21;27;23;22;23;29;15;20;10;22;22;24;22;34;27;17;31;29;27;35;26;24;30;26;17;28;21;33;30;28;23;23;34;33;29;22;34;28;26;30;20;21;24;26;18;22;28;19;21;30;37;28;20;22;28;26;23;28;20;33;29;29;26;23;33;27;28;30;21;30;23;31;14;32;26;40;25;30;24;30;20;23;17;27;34;31;36;26;31;20;10;3535
"210060 Amarante do Maranhão";-;-;-;-;-;1;6;22;31;55;68;111;167;172;165;127;135;191;191;152;86;20;120;157;154;171;237;240;171;192;158;158;187;235;233;167;251;209;212;186;240;192;278;223;205;267;253;184;254;239;219;189;174;196;205;322;220;203;143;186;268;280;284;252;275;301;210;152;224;236;303;188;232;197;310;243;196;214;369;215;225;227;205;196;210;223;283;281;267;321;157;467;265;241;247;240;265;273;271;274;226;291;263;268;266;235;293;254;257;217;254;317;222;358;201;252;272;238;243;275;263;288;280;288;260;371;243;258;281;301;270;259;275;285;280;313;332;308;365;332;289;280;273;305;314;355;358;339;353;322;358;314;337;313;329;284;251;199;176;152;241;252;250;305;250;151;178;10;38209
"210070 Anajatuba";-;-;-;-;-;-;1;8;15;74;103;110;88;98;87;72;89;86;103;91;100;103;92;113;98;126;78;139;151;102;134;153;153;87;80;100;173;114;158;128;292;167;109;47;230;111;124;214;86;81;219;61;247;117;264;14;166;102;186;94;186;189;114;115;150;130;101;110;127;129;191;150;122;138;156;184;198;211;158;190;136;163;173;133;127;178;138;140;126;145;196;145;151;90;114;106;115;94;104;102;120;92;133;108;91;112;142;132;151;163;154;142;149;124;110;142;112;77;98;97;152;83;83;98;99;101;89;70;102;88;89;81;110;93;63;75;70;89;103;92;71;76;85;61;80;72;69;79;70;79;82;103;83;74;66;38;72;47;57;68;87;92;81;63;64;59;48;20;18288
