 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210005 Açailândia";...;-;15,38;6,52;2,90;1,68;1,62;1,36;1,51;0,95;1,15;1,49;1,17;0,90;2,21;0,42;1,56;0,67;0,39;1,56;1,87;0,59;1,11;1,60;0,63;2,34;1,49;1,48;2,37;1,32;0,68;0,63;1,35;2,46;0,19;1,18;0,40;0,60;2,12;1,27;1,31;1,30;1,89;2,12;1,81;2,27;1,36;0,51;1,35;2,37;2,48;2,56;2,00;1,45;1,98;2,75;1,60;1,78;1,82;3,14;2,96;2,69;1,94;1,44;1,77;1,76;1,81;1,80;2,56;2,24;2,22;2,48;1,59;1,90;1,63;2,19;2,25;1,83;2,19;1,56;2,94;3,38;1,57;2,39;2,65;2,11;1,25;2,71;2,19;2,24;2,99;3,90;2,60;2,85;1,64;2,88;3,23;3,47;1,57;3,66;5,33;2,05;2,93;2,42;2,59;3,98;2,24;2,74;3,42;1,59;2,50;3,36;2,40;2,74;2,07;2,16;4,25;2,10;1,74;2,02;3,54;2,42;4,41;3,28;4,46;3,70;2,88;3,02;1,98;2,11;2,12;1,96;1,28;2,66;1,68;2,46;2,33;1,99;2,67;2,67;3,59;2,02;3,77;4,70;3,00;3,63;1,58;1,85;3,44;2,86;3,83;2,30;2,78;3,60;10,43;6,12;4,76;2,47;3,87;2,94;3,54;3,65;7,18;2,16;2,35
"210010 Afonso Cunha";...;...;...;...;25,00;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;11,11;11,11;-;-;-;-;5,56;-;-;-;11,11;-;-;-;11,11;8,33;-;-;7,14;-;-;-;-;7,14;-;-;-;-;-;-;-;7,69;5,00;-;-;7,14;-;-;11,11;9,09;-;-;-;-;-;14,29;5,56;9,09;-;20,00;-;-;22,22;7,14;10,00;-;-;-;-;-;-;6,25;-;-;-;-;1,28;-;-;2,33;4,55;-;1,35;-;-;2,17;-;-;-;8,33;3,45;2,04;-;-;-;-;-;1,43;1,14;-;25,00;-;-;5,56;11,11;6,25;-;5,56;-;-;-;-;6,25;-;4,76;-;-;-;3,13;3,23;-;-;-;-;1,33;-;1,39;-;4,00;-;-;1,39;-;-;1,33;-;-;-;-;-;-;-;-;1,43;-;3,41;1,49;-;-;2,63;-;-;14,29;1,17
"210015 Água Doce do Maranhão";...;...;...;...;-;-;2,50;-;-;-;-;-;-;-;1,89;2,22;2,50;6,67;-;2,56;-;-;8,11;2,44;3,13;-;-;-;5,41;-;-;-;2,63;5,71;-;2,94;-;3,45;-;-;4,55;5,26;-;-;-;4,76;6,90;-;-;-;-;-;-;-;-;-;5,56;-;-;-;-;3,45;-;-;-;3,57;-;-;4,35;-;-;-;-;-;-;-;3,03;-;-;-;-;3,13;-;1,32;-;-;-;-;4,35;-;1,79;3,33;2,27;1,64;1,43;-;-;1,61;0,99;1,01;-;-;1,41;1,18;-;-;1,98;-;3,85;2,63;-;-;-;6,67;8,33;4,55;-;3,85;-;-;5,00;-;8,57;-;-;3,23;3,33;5,88;-;3,45;5,56;-;3,03;2,33;-;5,41;-;2,94;-;4,17;-;5,56;2,50;-;-;2,44;3,57;-;8,33;-;-;3,13;6,06;3,23;7,69;16,07;8,82;7,14;9,09;2,86;3,23;8,11;8,00;-;1,83
"210020 Alcântara";...;...;-;-;16,67;-;1,49;1,49;1,47;-;-;1,54;4,55;-;-;-;1,64;3,51;1,72;3,03;3,70;1,64;-;3,70;5,66;1,43;-;-;1,96;-;9,76;5,56;1,79;6,90;1,56;1,39;1,89;1,61;1,49;2,50;4,00;-;-;1,25;1,41;-;-;2,33;-;2,11;-;1,35;0,81;1,01;-;3,03;-;3,85;4,26;2,33;4,55;2,04;4,26;-;4,88;2,86;9,09;3,85;-;2,70;6,98;-;6,38;2,33;-;-;-;6,67;-;1,82;-;5,13;-;7,69;-;6,25;1,61;-;3,85;3,13;3,92;10,71;1,85;8,70;5,71;5,17;2,70;1,82;1,41;1,35;5,17;5,56;2,38;10,00;2,86;-;4,08;13,89;7,32;4,26;2,33;7,50;6,25;10,71;5,71;3,51;3,57;1,41;1,59;2,63;5,36;1,96;4,08;-;6,12;2,78;8,77;1,69;-;3,28;1,85;6,25;7,14;1,43;2,04;-;-;2,13;5,66;4,17;5,71;1,54;-;-;7,27;-;4,29;4,84;3,13;1,45;4,84;7,27;1,27;-;2,86;6,67;5,97;5,88;3,45;4,55;7,41;7,58;1,25;3,28;2,91
"210030 Aldeias Altas";...;...;...;-;16,67;3,13;3,85;1,69;4,00;6,45;1,52;4,65;2,78;3,45;3,16;0,92;0,58;1,27;1,14;1,60;1,21;1,05;0,54;0,92;2,04;7,23;1,17;-;2,35;4,40;1,29;2,78;3,51;1,63;1,04;1,08;0,63;0,76;1,24;1,15;2,54;1,66;1,69;2,27;0,56;0,56;2,51;1,20;1,51;1,60;2,29;1,23;1,78;0,55;1,04;0,99;0,91;1,01;1,49;0,50;3,26;0,55;1,12;0,58;1,24;-;0,81;0,43;-;-;3,28;2,06;1,55;1,08;3,30;1,52;-;1,10;1,16;2,23;1,64;1,83;1,06;2,86;2,60;3,03;2,63;2,78;1,89;1,57;2,50;1,25;1,56;4,30;0,52;2,02;1,53;1,19;4,60;1,20;2,69;1,72;3,16;1,63;3,68;2,21;2,16;1,65;0,51;-;1,53;3,21;2,27;2,29;0,97;1,80;0,94;1,11;1,26;2,27;0,94;2,04;1,98;0,93;1,02;0,46;1,39;0,54;-;-;1,53;-;1,46;1,44;0,49;-;1,03;1,06;1,39;2,20;-;1,03;0,50;1,92;5,75;2,90;2,26;2,82;1,91;2,09;4,15;1,02;2,15;0,54;1,74;1,81;11,32;9,09;4,41;7,25;5,33;1,37;2,55;3,66;1,68
"210040 Altamira do Maranhão";...;...;...;...;...;-;7,69;8,33;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;22,22;6,25;-;-;-;10,00;16,67;-;4,35;5,88;-;-;-;8,33;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;13,33;10,00;11,11;-;-;16,67;-;-;-;12,50;-;-;9,09;-;-;-;10,00;-;-;6,67;7,14;-;10,53;-;-;9,09;14,29;-;16,67;-;16,67;-;-;6,25;-;10,00;-;-;-;-;-;-;6,67;5,88;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;5,56;6,67;5,56;9,52;-;-;14,81;-;-;-;-;-;-;-;6,25;4,00;-;8,33;6,25;4,55;-;-;-;9,09;-;3,85;13,64;4,76;-;5,26;30,00;9,52;33,33;-;12,50;-;-;8,33;5,88;5,88;33,33;3,67
"210043 Alto Alegre do Maranhão";...;...;-;-;18,18;-;3,03;-;1,39;1,22;1,69;2,25;1,19;4,65;1,32;5,41;2,60;4,11;3,75;3,64;2,44;-;1,33;1,72;1,54;-;1,69;5,56;2,50;-;3,45;4,55;4,08;2,27;10,71;10,53;3,77;2,94;-;3,51;1,75;-;-;2,94;-;3,70;1,96;2,17;1,85;1,96;2,50;2,50;-;5,77;2,17;3,85;1,47;3,57;7,14;5,13;2,65;1,52;1,16;0,70;2,44;4,31;3,95;2,84;0,85;5,00;1,80;-;3,17;6,40;3,09;1,73;4,65;7,05;3,78;2,10;1,74;2,91;4,81;4,41;2,98;3,21;-;5,56;3,73;3,64;2,46;2,06;5,67;4,76;5,26;3,52;0,79;4,94;1,53;2,68;7,44;1,56;3,20;4,42;3,33;5,33;4,73;3,25;5,00;1,33;1,67;4,30;1,02;3,74;1,43;5,66;2,96;5,56;2,08;3,39;4,12;2,22;3,88;0,66;6,09;1,98;3,01;1,77;3,31;3,14;5,42;4,73;2,24;0,71;0,74;0,77;3,23;3,31;1,91;5,22;2,82;3,75;1,75;2,74;5,59;2,14;3,11;3,73;2,72;2,34;3,60;3,97;6,38;10,48;5,26;8,08;2,91;5,38;2,30;2,44;3,25;1,39;1,61;9,09;3,22
"210047 Alto Alegre do Pindaré";...;...;...;-;-;3,13;-;1,37;-;1,03;-;0,71;-;-;0,88;-;-;-;0,68;-;0,42;-;-;-;-;-;-;0,54;-;-;-;0,56;-;0,72;-;-;-;-;-;-;0,39;-;-;-;-;-;-;0,51;-;-;0,44;-;0,50;-;0,59;0,97;-;-;0,47;1,86;-;0,47;0,96;-;-;0,51;-;-;0,47;-;0,71;0,62;1,03;-;0,71;0,60;-;0,43;-;-;0,95;-;0,41;0,48;-;0,61;-;0,46;-;0,56;0,53;0,46;0,58;1,28;-;0,60;0,56;-;-;0,50;-;1,06;0,42;0,39;1,23;1,18;-;0,48;0,60;-;0,66;0,72;0,73;1,54;0,71;-;1,55;2,21;0,88;1,97;0,53;-;-;1,18;1,17;0,51;0,53;0,51;1,33;2,09;0,81;0,54;1,07;0,45;0,47;1,83;1,94;1,02;0,82;2,31;0,46;1,81;0,93;1,52;-;0,98;0,48;0,49;2,60;-;-;-;0,91;0,77;2,44;5,22;1,34;1,32;-;1,33;0,54;1,70;1,26;14,29;0,56
"210050 Alto Parnaíba";...;-;-;-;-;-;-;2,08;-;1,96;-;1,27;1,03;-;-;-;-;-;1,11;-;-;-;1,20;-;1,52;-;1,03;-;3,75;1,41;-;1,19;0,83;-;-;-;1,75;-;0,77;1,12;1,59;-;-;-;1,03;-;-;-;-;-;-;1,01;-;-;1,27;-;-;2,41;3,30;1,32;-;1,22;-;-;-;-;-;1,37;-;-;-;-;11,11;-;-;14,29;8,33;-;-;16,67;-;-;7,69;-;22,22;-;-;-;-;-;5,56;-;-;-;-;-;-;15,38;-;-;-;-;1,45;-;-;-;-;-;-;7,14;12,50;-;7,14;-;-;-;-;10,00;12,50;5,56;9,09;12,50;-;8,33;-;1,59;1,49;1,75;4,55;-;1,19;-;1,94;-;1,79;1,33;3,39;1,35;1,67;-;3,41;-;1,05;2,17;0,91;1,09;1,23;1,92;1,23;3,39;3,70;1,79;3,17;4,55;7,14;4,55;3,85;9,52;8,70;-;5,88;15,38;-;-;1,14
"210055 Amapá do Maranhão";...;...;-;-;-;-;-;-;-;6,67;-;-;-;-;-;7,69;-;-;-;11,11;5,88;6,25;-;-;-;-;7,14;-;-;-;-;-;-;-;-;-;4,76;-;-;-;-;-;6,25;-;5,88;-;-;3,23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,70;-;-;4,35;-;-;3,45;-;-;-;4,55;-;8,33;4,55;2,94;-;-;-;-;3,70;2,86;7,69;-;-;-;-;-;-;9,09;3,33;-;-;8,70;2,94;-;-;4,55;14,71;-;7,69;3,33;5,00;-;-;-;-;-;3,57;-;-;-;2,70;-;-;4,55;3,57;-;-;3,57;-;-;10,34;3,45;-;4,35;3,03;-;-;3,33;4,76;3,33;8,70;-;-;3,13;-;-;-;3,33;4,17;3,33;5,00;8,70;11,76;3,70;5,88;3,23;2,78;-;-;-;10,00;1,98
