 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510010 Acorizal";-;-;-;-;-;2;4;-;6;15;18;16;22;10;16;13;10;11;12;13;16;17;11;13;16;12;7;24;15;11;9;16;16;10;6;23;16;12;15;19;18;18;18;19;16;14;10;18;13;18;18;19;24;27;17;15;20;21;16;24;21;15;19;19;20;17;30;17;13;15;20;12;18;28;26;22;29;19;26;14;16;15;18;20;20;14;14;13;23;21;15;17;19;20;17;18;29;26;18;29;21;15;12;14;19;23;15;23;29;19;28;18;23;25;25;20;11;13;14;19;20;22;34;21;24;27;22;20;25;16;17;18;16;26;25;28;18;25;30;16;19;24;18;21;21;14;26;12;12;25;25;17;8;16;16;9;11;13;11;14;12;14;9;21;6;7;5;2839
"510020 Água Boa";-;-;-;-;1;1;17;23;56;73;75;84;59;74;70;77;86;106;64;46;29;28;27;35;26;20;25;27;46;49;69;106;51;97;85;92;67;105;96;84;108;106;107;100;101;134;97;132;163;155;118;135;150;148;152;129;102;117;98;112;143;137;93;130;119;131;157;138;138;155;145;139;160;140;133;99;93;98;98;87;106;94;111;91;100;111;78;98;106;105;103;83;87;93;101;105;95;116;95;87;121;128;117;95;103;133;142;117;97;121;109;72;131;110;119;130;108;114;92;95;95;96;102;98;106;100;131;153;154;82;99;98;89;77;108;92;101;92;116;119;94;109;103;123;93;93;93;93;59;126;120;129;126;132;110;115;68;71;103;99;128;127;106;16;13;13;4;15866
"510025 Alta Floresta";-;-;-;-;-;1;2;4;11;242;262;246;294;236;239;260;215;258;203;243;231;209;192;270;232;231;220;269;242;215;231;203;183;168;180;246;251;210;208;227;216;256;197;133;189;183;184;194;193;207;189;190;215;197;152;237;189;201;25;44;54;30;131;39;36;29;106;156;163;183;164;223;251;256;206;259;323;317;305;312;277;299;271;296;267;224;253;294;275;259;286;315;277;288;202;277;275;284;272;259;269;288;240;259;315;278;300;351;313;340;300;344;308;323;308;280;282;264;243;325;289;311;324;333;276;317;326;300;335;302;244;276;365;387;339;351;327;370;362;336;304;324;270;302;329;355;332;357;288;381;363;342;323;341;317;327;231;227;202;253;235;259;238;249;226;241;204;39938
"510030 Alto Araguaia";-;-;-;-;-;-;4;11;37;60;50;83;71;84;82;64;66;39;61;57;33;64;69;81;90;93;87;94;71;83;69;52;47;69;73;68;69;60;76;50;96;88;63;49;78;75;75;62;72;81;72;70;64;60;63;40;41;52;53;52;48;64;67;68;76;26;77;82;62;88;53;59;75;73;57;64;66;64;65;61;51;61;42;73;70;66;71;57;79;90;61;74;47;60;56;94;81;80;77;62;66;75;67;74;86;61;69;78;75;59;62;66;73;58;45;60;60;53;58;74;69;71;75;70;78;68;70;55;79;83;76;77;72;57;81;74;57;62;49;63;76;71;74;95;86;95;94;97;76;87;92;70;76;83;71;85;64;52;67;67;68;55;87;117;91;53;27;10901
"510035 Alto Boa Vista";-;-;-;-;-;1;-;2;4;3;11;18;17;14;15;14;13;16;15;16;8;15;8;10;14;9;9;7;16;16;18;15;13;8;14;10;12;15;16;15;19;13;10;8;11;14;16;9;12;9;15;9;11;8;9;11;14;9;13;14;13;12;6;5;10;25;23;15;24;15;20;8;13;22;18;18;24;19;9;18;10;10;8;11;13;10;6;15;18;19;16;2;7;12;10;13;14;11;16;16;9;15;12;9;10;9;14;12;26;17;16;18;21;9;20;17;23;10;21;20;25;22;21;16;10;15;15;14;9;8;9;16;20;20;17;10;19;12;24;20;23;20;11;13;34;23;28;31;22;22;15;17;17;22;19;34;20;16;14;14;16;23;24;18;18;3;2;2344
"510040 Alto Garças";-;-;1;-;-;-;-;2;14;24;21;19;19;15;13;20;23;9;12;6;16;21;21;29;20;21;20;29;18;12;23;20;9;23;9;16;18;14;10;18;17;29;22;13;17;13;22;25;24;23;12;18;21;19;16;22;15;20;17;17;32;39;35;37;23;26;36;27;32;27;19;23;30;19;27;22;35;25;28;28;17;23;28;37;19;33;24;30;27;26;31;20;28;14;28;35;25;25;35;23;37;26;23;28;29;46;33;35;28;44;34;34;29;27;39;20;33;24;34;40;27;38;31;30;50;45;24;29;21;34;36;39;31;30;38;33;32;36;31;25;28;36;29;25;33;40;39;37;37;40;37;45;39;25;28;37;22;21;27;29;31;24;37;36;25;19;8;4182
"510050 Alto Paraguai";-;-;-;-;-;-;1;-;12;35;16;33;35;16;23;23;29;24;23;24;15;13;8;16;14;19;19;20;20;22;16;19;11;8;20;28;34;28;25;27;14;23;31;31;33;24;21;26;28;32;26;31;46;25;46;30;29;25;25;26;39;26;27;30;26;33;36;28;18;30;33;47;40;27;27;39;43;26;27;30;18;16;21;30;44;34;20;20;15;22;26;26;32;24;10;48;39;31;37;49;47;39;28;30;27;38;49;48;25;38;31;29;24;24;30;30;25;30;27;32;24;33;32;24;35;34;19;14;11;21;21;16;22;19;18;25;19;20;25;27;32;35;23;30;25;31;27;28;22;25;21;24;22;20;21;11;13;10;15;17;16;22;19;21;16;17;17;4132
"510060 Alto Taquari";-;-;-;-;-;-;1;4;15;13;16;22;5;5;10;25;18;4;4;2;9;8;5;5;9;4;13;13;9;6;6;6;8;5;4;6;8;11;7;3;7;10;13;25;6;26;21;22;23;17;22;9;25;35;28;27;25;30;28;43;34;32;20;27;33;40;24;35;27;33;24;26;23;40;37;36;34;23;36;30;29;33;27;36;33;40;30;25;36;31;28;27;28;29;23;36;21;33;28;26;37;29;23;26;29;32;29;29;40;31;42;27;34;35;33;26;14;30;30;33;28;27;29;30;40;22;22;27;21;28;16;50;31;23;37;30;32;24;21;29;33;35;22;25;34;24;31;29;30;21;22;20;29;20;15;18;22;13;20;20;22;29;28;21;24;14;13;3754
"510080 Apiacás";-;-;-;-;-;-;1;1;24;28;30;38;49;37;55;44;44;26;49;54;64;55;51;59;76;47;49;35;51;59;52;51;39;40;47;48;52;53;43;46;60;56;65;36;55;53;55;54;38;44;50;42;53;42;44;47;49;45;40;40;38;38;42;38;39;44;50;44;49;42;43;47;41;58;46;55;56;42;51;56;48;58;63;63;64;62;52;55;58;55;46;58;52;54;48;58;53;60;59;61;68;63;58;45;48;50;49;76;41;47;67;61;56;60;61;43;68;46;38;57;57;65;71;53;56;68;53;39;54;57;36;44;47;42;53;59;47;36;60;59;52;49;49;68;52;58;49;42;67;66;68;48;52;54;61;36;38;32;61;48;60;59;54;63;55;51;15;8076
"510100 Araguaiana";-;-;-;-;-;-;1;9;14;19;19;18;5;7;6;6;5;9;5;5;5;4;2;5;6;6;4;11;6;2;9;3;6;6;9;7;4;7;2;4;9;7;5;4;-;5;6;3;3;7;5;4;8;3;8;8;1;7;6;6;4;4;5;4;7;9;1;4;5;4;2;2;8;3;2;2;3;8;8;5;2;8;3;7;7;9;12;1;7;7;5;6;4;3;5;6;6;3;10;8;9;6;2;5;10;10;4;14;3;18;7;11;13;11;13;5;3;6;5;1;14;11;6;7;10;6;9;7;7;7;8;7;12;9;9;12;9;10;13;8;8;7;10;7;9;12;12;8;12;17;10;8;12;12;9;8;11;10;8;10;14;13;7;14;11;5;2;1153
