 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510010 Acorizal";...;-;-;...;16,67;6,67;5,56;-;4,55;-;6,25;7,69;10,00;-;8,33;-;-;-;9,09;-;6,25;-;-;8,33;6,67;-;-;6,25;-;10,00;16,67;8,70;12,50;8,33;6,67;5,26;-;-;5,56;5,26;18,75;-;-;-;7,69;5,56;11,11;-;-;-;-;6,67;5,00;-;6,25;-;-;6,67;10,53;15,79;5,00;-;10,00;5,88;-;-;10,00;25,00;-;-;7,69;4,55;6,90;5,26;3,85;-;12,50;6,67;-;5,00;10,00;7,14;-;-;8,70;14,29;-;-;15,79;-;-;-;-;11,54;11,11;-;9,52;6,67;-;-;5,26;-;13,33;-;3,45;5,26;-;5,56;13,04;16,00;8,00;5,00;9,09;-;7,14;-;-;-;5,88;9,52;4,17;7,41;-;10,00;4,00;6,25;11,76;-;-;-;4,00;17,86;5,56;8,00;-;12,50;-;12,50;-;9,52;-;-;11,54;8,33;8,33;-;4,00;5,88;-;6,25;-;11,11;-;7,69;-;7,14;8,33;14,29;-;9,52;-;-;20,00;5,11
"510020 Água Boa";-;-;-;8,70;-;2,74;1,33;1,19;-;-;1,43;-;-;0,94;3,13;-;3,45;7,14;3,70;-;3,85;10,00;4,00;3,70;4,35;8,16;1,45;1,89;3,92;3,09;1,18;5,43;2,99;1,90;2,08;3,57;2,78;1,89;1,87;5,00;1,98;0,75;4,12;3,03;1,23;0,65;1,69;1,48;2,00;0,68;1,32;3,10;1,96;2,56;1,02;2,68;0,70;2,92;2,15;2,31;2,52;0,76;3,82;0,72;2,90;2,58;0,69;3,60;0,63;2,14;5,26;1,01;1,08;-;3,06;2,30;4,72;4,26;3,60;1,10;7,00;0,90;-;1,02;0,94;0,95;4,85;4,82;1,15;-;0,99;1,90;1,05;0,86;5,26;2,30;2,48;7,03;1,71;-;2,91;3,01;2,82;1,71;4,12;3,31;1,83;8,33;2,29;0,91;5,04;0,77;4,63;1,75;3,26;3,16;2,11;5,21;2,94;4,08;5,66;1,00;3,82;1,31;5,19;3,66;2,02;-;1,12;1,30;2,78;4,35;3,96;3,26;2,59;0,84;6,38;6,42;1,94;0,81;2,15;2,15;1,08;3,23;1,69;1,59;3,33;0,78;5,56;1,52;3,64;-;4,41;2,82;9,71;8,08;4,69;1,57;1,89;12,50;7,69;23,08;-;2,58
"510025 Alta Floresta";...;-;-;-;18,18;6,20;8,78;5,69;4,42;2,97;4,60;5,00;2,33;3,10;3,94;4,12;3,03;7,66;1,56;4,07;4,31;2,60;2,73;4,83;4,55;5,58;4,76;6,40;8,74;5,95;6,11;4,07;2,79;6,67;3,37;3,96;5,56;4,69;8,12;3,01;4,76;5,46;4,35;6,19;6,74;7,25;6,35;6,32;3,26;6,09;3,95;3,80;4,76;3,98;8,00;11,36;1,85;10,00;4,58;7,69;2,78;3,45;1,89;1,28;2,45;1,64;6,71;2,24;3,19;4,69;6,31;7,72;3,72;5,36;3,61;3,53;4,33;5,02;5,54;4,73;5,62;6,25;6,72;8,50;5,82;5,02;5,24;4,13;7,22;6,60;4,46;5,78;2,55;4,58;2,21;3,86;5,58;4,86;6,67;6,18;4,44;3,96;4,67;3,99;4,47;3,24;3,67;3,20;3,90;2,79;4,22;4,64;5,67;6,44;3,70;5,23;2,77;3,86;3,70;5,41;4,35;3,47;2,76;5,33;3,28;4,97;8,61;3,62;3,56;4,91;4,13;5,13;4,28;3,78;3,59;2,38;3,95;3,09;3,70;7,28;3,65;4,79;3,61;5,88;5,90;3,41;5,23;3,80;6,19;6,16;3,47;3,98;3,90;5,29;6,93;7,91;5,11;3,86;5,88;6,02;2,65;4,15;4,41;4,67
"510030 Alto Araguaia";...;...;-;-;5,41;-;2,00;2,41;-;2,38;2,44;-;3,03;-;4,92;5,26;-;-;-;1,23;-;3,23;-;3,19;2,82;-;2,90;-;4,26;7,25;2,74;2,94;2,90;1,67;9,21;6,00;2,08;2,27;3,17;4,08;1,28;2,67;1,33;4,84;1,39;6,17;4,17;5,71;1,56;1,67;1,59;2,50;2,44;5,77;5,66;-;2,08;1,56;1,49;2,94;1,32;-;1,30;1,22;1,61;1,14;11,32;1,69;1,33;4,11;3,51;1,56;1,52;-;1,54;6,56;1,96;3,28;4,76;2,74;1,43;3,03;-;7,02;2,53;2,22;-;1,35;2,13;-;1,79;2,13;2,47;5,00;1,30;11,29;3,03;4,00;4,48;-;6,98;9,84;4,35;6,41;2,67;3,39;3,23;4,55;2,74;1,72;6,67;5,00;8,33;3,77;3,45;-;5,80;2,82;5,33;-;5,13;5,88;4,29;3,64;5,06;4,82;-;3,90;5,56;3,51;7,41;8,11;7,02;3,23;4,08;4,76;1,32;8,45;2,70;2,11;1,16;5,26;-;1,03;3,95;5,75;3,26;1,43;3,95;7,23;5,63;7,06;9,38;7,69;5,97;4,48;1,47;1,82;4,60;2,56;3,30;9,43;-;3,29
"510035 Alto Boa Vista";...;-;...;-;-;-;-;-;-;-;-;-;7,69;-;-;6,25;-;13,33;-;-;-;-;-;-;6,25;-;11,11;13,33;-;-;7,14;-;-;6,67;6,25;-;-;7,69;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;7,14;-;-;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;16,67;-;-;-;6,25;-;-;16,67;-;7,69;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;6,25;-;-;11,11;5,00;11,76;-;-;-;-;4,00;4,55;-;12,50;10,00;-;6,67;7,14;-;12,50;11,11;-;-;5,00;23,53;-;-;8,33;4,17;5,00;8,70;-;-;-;-;-;-;-;-;-;6,67;-;-;-;5,26;2,94;-;6,25;-;-;-;-;8,33;-;-;-;-;2,30
"510040 Alto Garças";...;...;...;-;-;4,17;9,52;-;10,53;6,67;-;5,00;8,70;-;8,33;-;-;9,52;4,76;-;5,00;-;10,00;3,45;-;8,33;13,04;5,00;-;4,35;-;-;-;7,14;-;16,67;11,76;10,34;4,55;7,69;-;-;4,55;8,00;4,17;-;-;11,11;9,52;-;-;4,55;13,33;-;-;-;3,13;2,56;-;5,41;-;3,85;2,78;3,70;-;3,70;10,53;-;3,33;-;3,70;-;-;4,00;-;-;5,88;-;-;8,11;10,53;-;-;3,33;7,41;11,54;6,45;-;-;7,14;3,57;2,86;12,00;4,00;2,86;13,04;8,11;7,69;4,35;-;-;2,17;3,03;2,86;3,57;-;-;-;-;-;2,56;-;6,06;-;-;5,00;3,70;5,26;-;3,33;-;8,89;4,17;-;-;-;2,78;5,13;6,45;-;-;9,09;3,13;2,78;-;4,00;-;-;3,45;4,00;-;7,50;-;8,11;5,41;2,50;8,11;-;-;4,00;3,57;10,81;4,55;-;-;10,34;12,90;-;2,70;2,78;4,00;5,26;-;3,59
"510050 Alto Paraguai";...;...;-;...;8,33;5,71;-;6,06;2,86;6,25;4,35;4,35;10,34;16,67;4,35;-;-;15,38;-;-;7,14;10,53;-;5,00;15,00;4,55;-;5,26;9,09;-;5,00;-;5,88;3,57;8,00;11,11;14,29;4,35;3,23;6,45;6,06;-;4,76;-;7,14;6,25;3,85;-;10,87;8,00;4,35;3,33;6,90;-;4,00;7,69;-;3,85;7,41;6,67;15,38;3,03;2,78;3,57;-;3,33;6,06;2,13;2,50;11,11;-;2,56;4,65;-;-;10,00;-;12,50;4,76;6,67;4,55;-;10,00;5,00;-;4,55;-;-;-;8,33;-;4,17;2,56;6,45;10,81;4,08;4,26;2,56;-;3,33;-;-;4,08;6,25;8,00;2,63;6,45;6,90;4,17;-;6,67;-;-;-;3,70;9,38;-;6,06;6,25;12,50;2,86;8,82;5,26;-;-;9,52;4,76;6,25;-;5,26;5,56;8,00;10,53;5,00;4,00;3,70;-;8,57;4,35;3,33;-;3,23;7,41;7,14;-;-;9,52;4,17;-;5,00;4,76;9,09;-;-;-;11,76;12,50;4,55;-;9,52;6,25;5,88;-;4,60
"510060 Alto Taquari";...;...;-;-;-;-;6,25;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;16,67;3,85;-;-;-;-;-;11,11;-;2,86;3,57;3,70;-;3,33;-;6,98;2,94;3,13;-;-;-;-;4,17;-;3,70;3,03;-;-;-;2,50;2,70;-;-;-;2,78;3,33;-;-;-;2,78;3,03;-;-;-;-;-;-;-;3,57;-;4,35;2,78;-;3,03;3,57;-;-;3,45;-;3,85;13,79;3,13;-;-;-;-;-;-;8,82;2,86;3,03;-;14,29;3,33;-;-;-;-;-;3,33;2,50;-;-;-;4,76;3,57;-;2,00;-;-;-;3,33;-;4,17;-;3,45;9,09;8,57;-;-;2,94;-;6,45;6,90;-;-;-;-;-;5,00;-;-;4,55;7,69;-;5,00;-;3,45;-;4,76;-;14,29;7,69;1,97
"510080 Apiacás";...;...;-;-;4,17;3,57;6,67;-;-;-;1,82;2,27;-;3,85;2,04;1,85;1,56;1,82;1,96;1,69;2,63;-;-;5,71;-;-;5,77;1,96;-;-;-;-;-;1,89;2,33;4,35;3,33;1,79;1,54;-;1,82;3,77;1,82;1,85;-;2,27;-;-;1,89;2,38;2,27;-;2,04;-;2,50;-;2,63;-;-;-;-;-;2,00;2,27;-;-;2,33;2,13;-;5,17;-;3,64;1,79;2,38;3,92;-;-;1,72;3,17;1,59;3,13;1,61;1,92;-;1,72;1,82;4,35;3,45;-;-;-;1,72;3,77;1,67;5,08;1,64;1,47;3,17;1,72;4,44;4,17;2,00;2,04;1,32;-;4,26;-;1,64;3,57;-;-;-;1,47;6,52;-;5,26;-;-;1,41;5,66;5,36;4,41;5,66;-;3,70;1,75;5,56;4,55;2,13;2,38;1,89;3,39;2,13;-;-;-;-;2,04;4,08;1,47;3,85;1,72;-;2,38;1,49;3,03;1,47;2,08;3,85;5,56;1,64;-;-;-;1,64;2,08;-;-;-;1,59;1,82;3,92;-;1,86
"510100 Araguaiana";...;...;-;-;-;-;-;-;-;-;-;-;-;-;20,00;20,00;-;-;-;-;-;-;-;27,27;-;-;11,11;33,33;-;-;11,11;-;-;14,29;-;25,00;-;-;-;-;...;20,00;-;-;-;-;20,00;-;12,50;-;12,50;-;-;14,29;-;16,67;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;-;50,00;-;12,50;-;-;-;12,50;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;20,00;25,00;-;-;5,56;-;9,09;-;-;-;-;-;-;20,00;-;7,14;18,18;-;14,29;-;-;-;-;-;-;12,50;14,29;8,33;-;-;33,33;-;-;-;-;12,50;-;-;14,29;-;-;16,67;12,50;8,33;-;-;-;8,33;8,33;11,11;12,50;9,09;-;-;10,00;-;7,69;-;7,14;9,09;-;-;4,68
