 Morbidade Hospitalar do SUS - por local de residência - Pará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150010 Abaetetuba";-;-;-;-;-;1;23;39;151;662;1047;925;1036;1106;955;949;985;1039;1014;989;900;885;985;842;1027;1090;1001;1093;1075;1129;1118;1094;1047;1027;1032;916;1164;1089;1134;1108;938;1021;1053;1008;959;1104;1008;858;876;918;858;1052;1009;1146;1132;1007;842;956;1034;970;1164;1011;883;785;996;1048;901;787;1090;1057;1097;1043;1099;842;762;794;809;778;641;877;878;834;806;816;863;810;865;821;856;878;901;884;838;879;862;814;1040;939;1074;947;936;986;998;813;1019;873;956;873;761;541;602;625;800;964;1036;994;828;906;935;866;908;830;1046;919;866;892;872;945;882;823;896;806;982;887;939;875;912;946;933;906;876;794;860;701;871;816;808;745;875;919;851;982;1040;962;943;872;899;756;469;546;634;682;690;780;909;753;672;345;144922
"150013 Abel Figueiredo";-;-;-;-;-;-;-;-;-;7;14;7;37;59;52;58;46;73;63;65;74;36;75;79;95;72;91;59;51;60;51;72;102;63;62;66;50;60;78;63;74;60;57;94;104;83;108;89;43;8;49;42;36;56;51;47;55;57;74;94;96;67;73;75;67;67;72;60;70;35;58;59;62;61;66;91;64;80;73;70;88;52;60;53;52;96;83;60;59;57;63;63;47;56;65;51;68;55;64;39;70;57;46;50;37;21;38;51;38;54;59;64;39;30;38;27;20;25;50;87;72;62;68;58;45;44;45;42;72;51;44;27;32;36;43;54;53;56;42;46;49;45;62;46;58;54;57;48;48;42;35;39;55;57;49;22;38;22;15;25;25;33;30;39;35;32;37;31;8739
"150020 Acará";-;-;-;-;-;1;2;10;22;142;327;281;310;373;305;295;312;270;331;243;229;219;264;234;282;243;250;217;257;245;253;269;307;281;283;241;244;219;217;204;193;304;279;284;283;267;254;244;286;248;253;256;244;250;277;300;268;230;306;291;299;273;295;256;240;270;243;320;281;196;224;228;331;303;287;258;193;255;263;285;244;219;269;286;288;273;303;253;272;245;256;267;277;242;234;226;290;254;272;263;241;237;271;251;250;185;270;235;285;222;240;239;277;292;255;247;256;197;308;270;265;232;284;279;296;288;243;276;220;253;261;226;246;295;312;294;272;268;303;250;288;258;264;250;280;224;247;220;262;265;328;277;313;247;233;222;236;144;197;189;239;297;261;249;220;159;158;94;41044
"150030 Afuá";-;-;-;-;-;2;7;6;16;69;151;142;119;125;156;147;148;164;167;178;200;106;97;70;87;80;108;117;132;187;199;169;185;129;135;119;197;200;179;179;189;198;173;204;186;162;177;176;179;150;160;185;185;184;193;181;160;115;128;166;163;146;156;146;77;113;135;125;128;109;119;102;138;153;163;166;174;171;173;144;114;107;185;132;141;152;140;127;124;146;127;174;143;146;162;178;159;174;161;136;179;141;180;153;146;142;160;129;172;157;170;116;134;130;135;138;124;114;128;142;175;193;217;207;181;215;178;171;161;136;164;149;152;187;160;185;183;210;186;205;182;191;191;164;172;195;157;159;184;149;164;146;166;140;152;136;155;147;138;113;147;169;180;146;165;116;123;46;24450
"150034 Água Azul do Norte";-;-;-;-;-;1;4;18;26;80;124;132;184;190;159;125;97;109;137;147;173;179;127;190;204;175;173;167;163;165;162;188;166;138;179;195;200;154;183;184;135;117;169;197;224;132;162;166;166;156;115;94;110;146;131;103;122;86;90;89;137;109;107;80;74;77;63;56;43;50;89;138;152;150;163;133;124;109;81;96;70;56;192;110;148;128;105;86;114;116;127;132;111;85;74;58;85;50;59;57;81;100;106;93;88;91;138;113;113;127;142;102;118;130;130;96;100;65;136;149;161;133;156;147;148;143;184;187;197;195;176;102;114;119;109;102;92;103;113;105;101;176;106;125;141;147;156;163;93;120;112;145;132;108;98;115;106;75;74;82;95;94;99;111;130;82;91;78;19861
"150040 Alenquer";-;-;-;-;-;-;-;4;199;485;489;491;464;558;507;479;441;407;473;486;525;473;530;426;545;533;455;472;435;411;487;509;464;489;525;428;492;445;460;434;482;442;307;170;369;439;566;526;439;521;500;310;319;337;394;388;403;420;451;472;531;522;488;448;454;459;418;489;501;489;369;484;486;508;414;383;405;427;442;379;352;358;352;310;432;377;420;382;335;233;306;287;313;309;296;273;341;350;372;221;332;383;45;42;55;40;55;60;49;53;44;48;55;42;36;37;41;41;49;27;51;40;51;47;48;59;53;184;212;305;309;316;393;373;397;337;381;354;337;373;379;425;448;404;381;393;425;411;432;460;424;472;409;417;390;390;326;220;224;236;275;293;321;303;378;390;364;251;55386
"150050 Almeirim";-;-;-;-;-;-;-;4;20;144;173;241;222;187;227;213;134;225;201;172;199;130;129;130;149;248;224;199;231;222;210;184;232;220;213;198;245;183;216;235;195;173;143;162;111;56;134;95;84;85;140;116;27;132;156;130;187;172;149;155;143;123;159;118;142;103;102;112;116;121;168;136;138;117;114;173;110;118;92;141;114;107;116;187;122;117;134;136;130;131;127;132;168;121;154;107;110;113;134;130;107;107;123;126;154;115;162;153;139;147;146;145;116;151;142;151;113;139;130;124;140;158;139;158;166;195;133;188;154;71;232;306;226;181;97;100;147;149;189;172;179;215;159;222;176;219;164;155;201;145;200;208;202;170;153;183;124;102;80;155;141;122;148;132;187;134;62;39;24266
"150060 Altamira";-;-;-;-;-;2;4;135;200;549;894;952;992;928;956;995;902;856;893;967;906;851;989;926;1197;1073;1186;1036;921;930;961;1107;1078;971;1160;1075;1165;711;1107;1005;954;910;790;859;913;911;826;975;1248;1057;1012;1000;909;972;954;1087;1017;884;911;1096;1108;1051;1099;680;691;802;1017;1024;1018;1010;1022;858;1064;1092;988;974;1084;1130;1215;1265;1242;1078;990;998;1272;1048;903;949;1068;1058;956;1074;903;802;783;796;806;870;803;715;737;705;700;733;678;658;630;554;656;653;692;664;674;728;691;583;556;505;648;679;738;646;711;695;628;608;634;800;664;574;610;598;717;723;613;577;572;629;549;619;505;537;595;674;720;737;756;636;753;683;766;689;628;675;691;630;714;564;525;653;693;663;648;663;630;618;589;245;133080
"150070 Anajás";-;-;-;-;-;-;-;30;37;89;81;120;132;120;126;154;131;144;127;134;100;36;71;54;52;122;117;123;135;126;136;86;106;115;138;102;122;122;129;135;158;184;129;129;128;128;125;86;87;125;140;125;172;161;117;127;143;137;121;114;156;85;96;33;30;96;86;84;80;79;85;97;93;91;102;68;102;116;133;100;62;129;138;104;124;108;111;92;90;137;116;141;126;39;115;104;141;55;128;122;151;143;118;127;127;127;123;123;116;140;33;28;143;132;147;127;120;106;157;104;157;174;188;128;113;87;137;149;128;150;134;113;154;147;194;157;155;173;181;196;148;141;174;134;144;148;123;174;137;158;139;137;146;150;138;117;125;132;116;107;158;114;142;161;152;57;26;14;19201
"150080 Ananindeua";-;-;-;-;-;17;262;519;691;1939;3152;2763;2854;3135;3034;2935;3231;3364;3438;3112;2925;2935;3224;2992;3381;3200;3092;3095;3120;3660;3676;3377;3555;3359;3807;3975;4210;3969;4171;3984;3778;4425;3984;3706;3651;3721;3797;3475;4212;3628;3969;3512;2965;3224;3095;3215;3317;2916;3339;2818;3195;3087;3182;2984;2940;3566;3029;3325;3109;2716;3226;2952;3181;3470;2876;2777;2751;2935;3151;2404;2682;2944;2817;2768;2912;2882;3204;2795;3206;3153;2945;2777;2672;2630;2633;2297;2661;2673;2699;2482;2326;2487;2634;2663;2219;2316;2239;2164;2689;2450;2446;2528;2279;2565;2359;2402;2531;2491;2651;2308;2745;2390;2622;2545;2489;3133;2768;2933;2854;2601;2733;2670;2734;2659;2521;2788;2798;2870;2668;3027;2937;2642;3041;2637;2853;2582;2672;2408;2861;2726;2768;2792;2841;2651;2424;2381;2457;2103;2401;2246;2264;2240;2401;2506;2260;2178;1192;527;462874
