 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150010 Abaetetuba";...;-;-;-;1,32;1,81;1,24;1,30;1,64;1,18;1,26;1,48;1,22;1,35;1,38;1,11;1,44;1,36;1,22;0,83;1,07;1,28;1,80;1,65;1,86;1,59;1,70;1,01;1,15;1,66;1,84;1,64;1,20;1,29;0,71;1,17;1,17;1,47;0,95;1,29;2,09;1,54;1,29;1,52;1,26;1,63;2,21;1,24;1,98;1,66;1,33;1,09;0,48;1,15;0,77;2,16;1,20;1,58;1,81;2,04;1,31;2,00;1,33;0,64;1,19;1,99;1,91;1,15;1,27;2,26;3,15;2,14;1,85;2,31;3,12;2,62;2,28;1,80;1,74;1,96;1,74;1,48;1,73;1,83;1,87;1,48;0,89;1,36;1,31;1,48;1,74;2,33;1,83;1,92;1,58;1,48;1,50;1,01;1,50;1,97;1,28;1,15;1,67;1,49;2,10;2,22;2,99;2,72;2,75;1,35;1,64;2,21;1,09;1,43;2,14;2,66;2,09;3,13;1,34;1,96;1,73;2,35;1,15;2,12;2,04;1,94;1,90;1,61;1,32;1,35;1,70;1,83;1,86;1,59;1,71;1,66;2,17;1,26;1,05;1,43;1,15;1,59;1,24;1,74;1,83;1,52;1,29;0,92;2,02;1,25;1,48;1,38;1,78;2,12;9,81;3,85;2,05;1,17;3,04;1,67;1,98;1,06;1,93;-;1,63
"150013 Abel Figueiredo";...;...;...;...;...;-;7,14;-;-;1,69;-;1,72;-;-;-;-;-;-;-;1,27;1,05;-;-;-;-;1,67;1,96;-;-;-;-;1,52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,38;5,56;-;-;4,26;-;-;-;1,06;-;1,49;1,37;-;-;-;-;-;-;2,86;-;-;4,84;3,28;-;-;-;1,25;-;-;1,14;-;-;-;1,92;-;-;1,67;1,69;-;1,59;-;-;-;4,62;1,96;1,47;-;1,56;2,56;2,86;1,75;4,35;4,00;-;4,76;-;5,88;-;-;3,39;3,13;-;3,33;5,26;3,70;5,00;4,00;-;-;1,39;1,61;1,47;1,72;2,22;-;-;-;2,78;-;4,55;-;6,25;5,56;-;1,85;1,89;1,79;-;2,17;-;-;1,61;8,70;1,72;-;3,51;4,17;2,08;2,38;8,57;2,56;5,45;-;6,12;-;-;-;-;-;-;-;10,00;-;-;-;-;-;1,12
"150020 Acará";...;-;-;-;4,55;2,11;1,22;1,07;1,29;0,54;0,66;1,36;0,96;1,48;1,21;2,06;0,87;1,37;2,65;0,85;-;1,65;1,20;1,38;1,95;1,63;2,37;1,49;1,63;2,49;2,83;1,24;1,23;-;2,30;1,47;1,55;2,63;1,43;1,41;-;0,37;4,33;0,82;1,05;-;2,37;1,95;2,46;2,40;2,53;2,00;0,37;2,61;0,98;-;1,00;2,56;2,37;1,56;0,42;1,85;2,88;0,94;2,14;2,04;1,79;1,32;0,30;1,98;-;0,78;0,52;3,92;-;0,35;-;1,37;1,86;2,10;1,39;1,10;1,98;1,58;2,21;2,45;1,56;0,75;0,36;1,65;3,42;0,88;2,41;1,97;2,57;0,38;1,24;2,53;1,48;1,20;2,80;1,08;2,22;1,28;2,11;-;1,67;3,35;3,61;2,40;1,57;2,83;5,08;4,06;3,25;2,59;2,26;3,02;2,82;1,79;1,35;0,69;2,47;1,45;2,27;2,77;3,07;1,33;0,41;3,05;1,92;1,70;1,47;1,87;0,99;3,20;0,69;1,16;3,03;1,60;4,64;2,23;2,02;2,73;3,05;2,26;1,83;1,44;0,96;3,64;2,58;2,25;2,54;2,78;6,09;3,17;2,93;2,36;2,68;2,81;5,00;5,66;1,27;4,26;1,84
"150030 Afuá";...;50,00;-;-;-;-;1,32;-;0,84;0,80;1,28;0,68;1,35;0,61;0,60;2,25;1,00;1,89;-;-;-;2,50;0,93;1,71;2,27;1,60;0,50;-;0,54;-;2,22;2,52;1,52;0,50;0,56;1,68;-;1,01;1,16;-;1,08;-;-;2,27;-;0,67;0,63;1,62;0,54;1,09;0,52;0,55;1,88;-;-;1,81;0,61;1,37;1,28;1,37;2,60;-;-;1,60;-;0,92;0,84;0,98;1,45;-;-;0,60;-;0,58;0,58;1,39;-;-;-;0,76;-;0,66;2,86;0,79;0,81;-;0,79;0,57;-;1,37;-;2,25;0,63;1,72;0,62;1,47;1,12;2,13;0,56;1,31;-;0,70;1,88;0,78;1,74;0,64;1,18;3,45;1,49;0,77;1,48;-;-;0,88;0,78;0,70;-;1,55;1,38;2,42;0,55;0,47;0,56;-;1,24;1,47;1,22;-;3,29;0,53;1,25;0,54;-;0,48;2,15;-;0,55;0,52;-;-;2,33;-;0,64;0,63;1,63;1,34;0,61;0,68;-;2,86;0,66;2,21;1,29;0,68;-;3,54;4,76;1,78;0,56;1,37;3,03;0,86;1,63;-;0,95
"150034 Água Azul do Norte";...;-;-;-;-;-;-;-;-;0,53;1,26;-;-;-;2,19;0,68;0,58;-;-;-;0,49;0,57;0,58;0,60;0,61;0,61;-;0,53;-;1,45;0,56;-;0,50;0,65;1,09;0,54;2,96;1,71;-;0,51;0,45;-;0,62;1,81;1,81;-;1,74;-;-;0,68;2,29;1,94;2,46;-;-;-;-;1,83;1,87;-;1,35;-;1,59;-;2,33;-;2,25;-;0,66;-;-;1,50;-;1,83;1,23;-;-;-;-;0,91;1,35;1,56;-;-;0,88;2,59;1,57;1,52;2,70;-;4,05;3,45;1,18;2,00;3,39;1,75;1,23;1,00;-;3,23;2,27;1,10;2,17;0,88;2,65;2,36;1,41;0,98;1,69;0,77;-;2,08;2,00;-;2,21;2,01;1,24;1,50;1,28;0,68;0,68;-;1,09;2,14;3,05;1,03;2,84;3,92;0,88;2,52;0,92;-;1,09;1,94;0,88;1,90;0,99;1,14;1,89;1,60;0,71;1,36;3,85;1,23;1,08;-;0,89;0,69;0,76;0,93;2,04;-;-;1,33;1,35;3,66;2,11;4,26;2,02;3,60;1,54;1,22;3,30;1,28;1,08
"150040 Alenquer";...;...;...;-;1,01;1,65;1,64;0,61;0,86;1,25;1,18;1,25;1,59;0,49;0,63;2,47;0,95;1,69;1,32;1,17;1,10;2,25;0,66;1,69;0,92;1,95;1,85;1,77;1,51;0,82;1,33;1,87;1,02;0,67;1,74;0,46;1,66;0,90;0,65;1,18;0,81;1,14;1,24;0,76;1,82;1,34;1,80;1,94;3,13;2,37;3,55;0,52;1,24;2,38;2,66;0,85;1,69;1,53;1,84;1,34;1,32;1,31;2,63;2,04;1,00;1,84;0,81;3,31;1,23;1,38;2,42;1,31;1,98;1,17;2,26;2,90;2,27;1,96;1,42;1,94;1,85;2,65;1,19;1,57;2,69;0,86;2,29;1,39;1,92;2,91;3,38;1,83;2,05;1,14;1,88;3,17;2,41;1,83;6,67;-;7,27;10,00;5,45;8,33;2,04;7,55;9,09;16,67;9,09;-;16,67;8,11;4,88;7,32;6,12;7,41;13,73;10,00;17,65;8,51;14,58;10,17;5,66;4,89;4,72;2,30;2,91;2,22;2,54;2,41;2,52;3,26;2,36;2,26;4,15;4,02;2,64;1,88;2,23;2,48;2,62;2,54;2,59;3,65;2,31;1,96;3,30;3,60;1,96;2,64;0,51;1,79;1,84;4,09;5,80;7,20;6,18;8,19;2,49;4,62;1,85;3,85;4,95;6,77;2,14
"150050 Almeirim";...;...;...;-;15,00;0,69;-;1,66;0,45;0,53;-;0,47;0,75;0,44;1,99;-;1,01;2,31;0,78;3,08;2,01;1,21;0,45;2,51;-;0,90;0,95;1,09;0,86;1,36;1,41;1,52;-;-;0,93;2,13;1,03;2,31;-;-;2,70;3,57;2,24;-;3,57;-;0,71;-;7,41;0,76;2,56;-;1,60;2,33;-;-;2,10;2,44;3,14;0,85;1,41;-;1,96;1,79;1,72;1,65;1,79;0,74;2,90;1,71;2,63;1,73;-;0,85;1,09;2,13;0,88;2,80;1,72;1,60;0,82;1,71;3,73;1,47;3,08;1,53;0,79;2,27;1,79;0,83;2,60;1,87;0,91;3,54;1,49;0,77;2,80;1,87;2,44;1,59;3,90;1,74;1,85;-;3,60;0,68;2,05;-;1,72;2,65;-;1,32;1,77;-;2,31;0,81;4,29;1,27;0,72;1,90;0,60;1,54;0,75;1,60;1,30;2,82;1,29;2,29;0,44;2,76;2,06;3,00;2,04;2,01;0,53;3,49;1,12;1,40;1,26;1,80;-;0,91;1,83;-;1,49;2,07;2,00;1,44;0,99;1,18;1,96;2,73;4,84;3,92;6,25;8,39;4,26;-;2,70;3,79;1,60;4,48;3,23;15,38;1,60
"150060 Altamira";...;-;-;2,96;3,50;1,28;0,22;0,74;0,40;0,65;0,84;0,90;1,33;1,64;1,46;2,17;1,32;0,94;1,62;1,73;1,84;1,40;2,28;2,22;2,17;1,94;1,25;1,81;1,39;2,47;1,81;1,86;2,49;1,97;2,71;2,09;2,31;1,98;2,28;2,44;1,97;3,29;1,57;2,15;2,24;1,70;1,88;3,00;2,42;2,06;2,31;1,84;2,16;2,94;2,41;2,28;2,71;2,38;1,91;3,24;1,45;1,12;2,26;1,66;1,77;3,07;2,45;3,61;2,16;2,29;2,63;2,05;2,68;2,48;2,22;2,69;2,42;1,67;2,32;3,01;2,75;2,48;2,66;3,06;2,34;2,74;3,24;2,33;2,55;3,99;2,94;2,89;2,85;2,99;3,49;3,78;3,12;3,55;4,00;3,41;3,83;3,34;3,33;2,71;3,20;5,51;4,05;3,46;3,12;3,43;3,33;4,29;4,50;5,35;3,55;4,27;3,25;4,18;3,80;4,46;4,78;4,28;4,42;3,25;4,37;4,01;4,10;2,68;3,49;2,63;3,59;4,16;3,85;4,13;3,46;3,55;2,97;4,47;5,38;4,01;4,58;3,80;3,31;2,67;4,91;3,51;3,26;4,21;4,94;5,04;3,91;3,97;3,50;4,79;6,10;8,42;7,22;5,43;4,17;3,62;3,33;5,02;6,79;8,16;2,81
"150070 Anajás";...;...;...;-;-;-;3,70;-;0,76;1,67;-;-;-;1,39;-;-;-;2,78;-;1,85;1,92;-;1,71;-;0,74;1,59;1,47;1,16;-;0,87;0,72;2,94;0,82;0,82;-;0,74;-;-;0,78;2,33;0,78;1,56;0,80;2,33;2,30;2,40;2,14;1,60;0,58;1,86;2,56;2,36;-;-;0,83;-;1,92;-;1,04;3,03;3,33;4,17;2,33;2,38;1,25;1,27;1,18;-;3,23;2,20;-;-;0,98;0,86;0,75;1,00;-;1,55;0,72;2,88;0,81;0,93;1,80;2,17;3,33;1,46;0,86;1,42;-;5,13;-;0,96;1,42;-;2,34;-;1,32;-;1,69;-;1,57;-;0,81;2,44;0,86;1,43;3,03;3,57;0,70;2,27;1,36;0,79;2,50;1,89;0,64;-;0,64;1,15;0,53;-;-;-;3,65;2,68;0,78;2,00;0,75;-;1,30;-;1,55;1,91;1,29;1,16;1,10;2,04;0,68;0,71;2,30;1,49;2,08;2,03;2,44;1,72;0,73;0,63;2,16;0,73;1,37;2,67;-;2,56;1,60;3,03;2,59;3,74;0,63;1,75;2,82;0,62;1,97;-;-;7,14;1,23
"150080 Ananindeua";...;-;-;0,58;1,59;2,32;1,43;1,70;2,00;1,88;1,78;1,74;1,58;1,84;1,43;2,19;1,61;2,04;2,17;1,70;1,80;2,56;1,88;1,71;2,15;1,39;2,18;2,10;1,55;1,76;1,84;1,81;1,57;1,54;1,70;1,41;1,46;2,08;1,78;1,65;1,42;1,77;2,13;1,78;1,76;1,87;1,69;1,94;2,19;1,77;1,68;2,21;2,17;1,65;2,82;2,41;2,10;2,04;1,79;1,94;1,84;1,99;2,21;1,80;2,44;2,36;2,08;1,83;2,04;2,33;2,50;2,45;2,73;2,39;1,97;2,29;2,24;1,97;2,45;2,35;2,71;2,81;2,28;2,29;2,34;2,44;2,38;2,34;2,99;2,81;3,23;3,27;2,71;2,66;3,26;2,14;2,88;2,85;2,77;3,04;3,47;2,81;3,35;3,19;2,79;2,90;2,58;3,01;2,98;2,65;3,05;3,29;2,09;2,97;3,09;2,69;2,44;3,01;2,94;2,75;2,69;2,49;2,13;2,01;2,24;3,00;2,74;2,47;1,98;2,86;2,54;2,69;1,97;2,13;1,99;2,05;1,36;2,20;1,61;2,05;1,54;2,01;2,13;1,62;1,96;2,20;1,81;1,65;2,25;1,85;2,06;2,90;2,65;5,04;8,45;2,49;2,65;2,90;2,75;2,39;2,12;2,39;2,77;5,31;2,24
