 Morbidade Hospitalar do SUS - por local de residência - Rondônia
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"110001 Alta Floresta D'Oeste";-;-;1;-;5;87;196;208;218;193;234;203;240;212;177;213;225;193;232;216;221;233;213;208;196;237;221;234;264;174;160;181;245;203;213;204;210;227;210;218;220;248;190;181;232;180;98;198;151;183;202;204;213;169;221;182;49;206;218;199;215;213;200;225;219;185;258;211;220;212;224;219;239;213;226;230;239;199;255;211;240;187;221;215;260;222;261;281;208;238;250;236;244;250;238;234;281;255;261;255;240;289;231;201;248;240;252;200;186;186;223;218;154;175;207;170;276;222;232;234;244;235;230;235;224;227;216;196;241;247;258;227;229;212;214;248;233;249;186;208;269;279;289;261;317;247;254;244;228;194;199;191;187;141;120;108;143;152;146;160;132;108;144;77;33852
"110037 Alto Alegre dos Parecis";1;-;-;-;3;13;16;30;14;26;19;24;34;44;32;28;30;24;34;99;107;25;104;101;110;111;98;119;31;82;101;98;83;33;89;103;107;109;77;95;85;99;114;98;90;89;73;59;88;53;99;96;101;105;102;98;89;113;103;86;98;84;86;58;57;38;69;52;77;57;72;58;62;57;61;45;66;55;65;57;54;53;67;54;56;92;82;80;80;86;86;72;81;83;97;91;88;74;72;81;79;82;65;48;76;80;107;100;90;78;63;96;67;81;86;73;107;105;105;61;95;101;72;97;90;78;87;71;82;81;106;100;61;63;56;61;73;55;59;65;70;80;78;96;79;90;73;78;80;56;85;61;52;46;44;42;49;58;59;60;61;53;47;34;11630
"110040 Alto Paraíso";-;-;-;1;1;2;24;28;26;23;28;26;40;43;35;27;19;41;55;59;87;83;41;46;59;61;64;62;57;62;63;52;81;99;85;89;109;72;102;70;79;61;88;85;93;82;89;82;78;95;64;67;71;74;82;96;90;83;129;90;39;29;47;80;62;73;38;77;72;84;87;56;71;86;69;75;109;63;66;65;40;53;63;70;86;74;55;80;81;79;46;63;53;85;91;71;77;66;71;80;71;63;52;83;77;81;74;80;78;86;89;53;72;50;63;68;79;72;74;85;69;70;83;101;89;102;84;102;91;98;93;81;72;60;60;81;79;70;74;90;73;98;99;77;83;90;78;57;64;64;82;70;64;45;48;62;69;84;76;78;79;65;44;24;11104
"110034 Alvorada D'Oeste";-;-;-;-;6;19;77;73;22;43;42;60;97;111;55;162;118;138;151;126;193;153;148;114;116;133;81;123;167;155;135;151;140;169;91;107;108;144;137;98;156;200;139;127;137;128;116;104;94;84;121;141;148;99;109;91;106;70;94;135;113;146;85;95;84;89;99;91;106;99;95;88;93;93;66;68;74;83;69;72;70;68;64;76;54;63;111;100;128;85;77;80;117;92;97;66;85;89;94;104;93;56;58;65;99;93;87;85;76;94;77;86;53;55;70;82;100;87;102;92;85;98;83;81;70;80;78;82;104;80;103;108;79;105;105;107;97;78;68;71;82;71;113;91;112;82;83;77;89;88;71;62;66;33;56;37;41;54;53;30;34;30;14;5;14736
"110002 Ariquemes";-;-;-;2;11;40;342;301;327;383;362;337;366;359;397;384;371;358;333;377;514;432;466;398;373;409;485;453;422;376;385;421;476;427;460;455;439;461;412;423;383;360;360;358;446;454;427;382;373;434;405;377;400;341;390;371;392;403;429;441;354;434;408;382;348;361;429;429;444;441;442;389;430;433;459;437;497;488;461;498;477;557;611;481;391;477;490;506;512;482;493;501;527;559;635;563;568;524;550;560;535;542;504;505;623;594;602;640;561;588;576;659;529;514;589;531;677;629;605;567;518;596;522;607;559;543;430;464;538;570;658;549;546;623;598;529;536;532;515;542;658;667;666;517;505;466;567;660;626;591;594;630;533;412;417;446;532;507;519;563;573;574;137;38;75634
"110045 Buritis";-;-;2;1;1;12;19;22;26;16;26;34;45;46;36;33;44;16;31;23;37;33;36;39;29;40;39;40;52;36;35;45;34;36;40;35;50;48;45;45;57;36;58;43;35;46;48;57;48;42;41;46;38;40;49;51;46;49;49;48;33;68;56;58;69;57;72;73;118;159;126;149;110;178;153;107;143;146;143;117;184;154;148;129;120;120;117;144;127;110;102;92;147;119;86;98;102;108;113;118;110;122;82;107;121;122;138;136;154;129;109;119;107;86;102;113;121;107;87;87;93;126;132;110;147;143;102;85;120;104;112;114;129;119;117;147;140;91;106;84;140;138;142;143;151;127;131;154;141;110;102;138;139;113;116;122;135;166;125;157;114;130;90;19;14350
"110003 Cabixi";-;-;-;-;3;7;20;21;17;5;13;13;11;10;16;15;10;19;34;45;45;35;31;55;38;52;33;30;35;33;47;41;51;29;41;44;47;38;49;29;52;41;30;30;41;44;39;57;53;45;29;53;54;26;26;45;38;60;39;18;39;34;51;37;68;38;40;37;69;38;24;35;29;31;46;27;47;24;53;33;47;63;54;43;63;42;72;64;55;70;54;53;69;73;64;56;28;58;46;61;42;52;42;45;59;44;26;49;32;45;64;53;55;67;56;41;58;28;46;42;63;39;52;37;38;49;42;40;46;49;53;28;52;48;54;32;48;42;43;41;49;61;80;59;53;31;49;45;50;53;52;44;37;31;40;38;29;29;30;36;31;42;48;18;6694
"110060 Cacaulândia";-;-;-;1;1;1;15;10;14;10;13;15;26;20;16;8;20;27;38;60;53;28;30;33;43;40;33;41;28;33;45;32;52;52;30;43;34;41;37;43;26;43;36;40;44;32;40;40;30;32;44;26;33;36;34;35;35;22;25;16;18;19;32;29;26;21;19;12;26;31;21;14;20;20;19;29;15;13;23;22;20;26;15;19;21;20;10;18;12;18;18;19;20;23;25;20;18;29;16;18;17;29;15;9;14;27;16;15;19;18;16;16;14;11;16;17;19;20;18;13;15;14;33;24;22;13;19;24;17;18;21;18;22;22;13;18;6;19;21;14;19;28;26;23;21;33;16;20;18;18;22;16;11;8;13;13;19;15;15;12;18;3;1;2;3651
"110004 Cacoal";-;-;2;2;4;39;365;341;463;400;461;454;427;383;434;443;441;330;422;402;481;432;416;431;404;437;398;452;396;429;446;430;457;414;399;370;400;442;424;436;388;365;394;366;445;500;460;453;443;483;416;489;489;394;465;447;587;507;553;526;527;551;514;561;458;456;481;528;622;668;573;506;540;608;572;732;609;596;626;591;647;654;616;607;612;607;626;634;550;448;501;498;478;406;497;528;559;564;452;502;434;395;462;450;457;499;551;534;510;499;499;494;448;403;456;433;499;487;539;432;458;500;527;467;428;435;462;494;519;509;577;561;608;538;554;611;617;573;580;556;613;601;621;556;540;485;515;498;482;516;489;498;430;358;356;392;397;386;394;463;433;268;187;169;76484
"110070 Campo Novo de Rondônia";-;-;-;-;2;3;63;67;17;16;14;25;49;47;48;50;50;59;129;124;136;91;92;54;50;102;95;85;81;116;89;47;152;126;96;45;79;130;100;102;130;103;99;102;139;115;92;88;89;104;98;108;84;103;87;51;51;53;74;67;59;77;82;84;60;76;59;86;75;74;112;61;67;75;94;72;83;77;102;62;107;62;95;59;61;55;61;60;78;64;55;28;57;61;52;51;32;43;55;47;49;38;41;54;46;69;68;50;55;46;58;70;49;44;45;48;60;55;41;43;37;48;55;65;58;50;51;54;55;67;69;58;50;77;62;66;45;32;47;41;64;31;54;36;52;45;51;45;60;43;28;37;28;17;15;23;29;36;40;27;32;30;22;5;10154
