 Morbidade Hospitalar do SUS - por local de residência - Rondônia
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"110001 Alta Floresta D'Oeste";-;...;40,00;2,30;1,53;0,48;0,46;-;1,71;-;-;0,47;0,56;-;-;0,52;0,43;1,39;-;1,29;0,47;1,92;2,04;1,27;0,45;-;0,76;1,15;0,63;0,55;-;0,49;1,88;1,47;0,48;1,32;-;0,46;0,45;0,81;1,58;1,66;0,43;1,11;2,04;2,53;0,66;0,55;-;0,49;1,41;0,59;-;1,10;4,08;1,46;0,92;1,01;0,93;-;-;0,89;1,83;1,62;1,94;0,95;1,36;0,47;1,79;0,46;2,09;0,94;0,88;1,30;1,26;1,01;1,57;0,95;0,83;-;0,90;2,79;1,54;2,25;0,38;0,36;-;1,26;0,80;0,42;2,46;0,80;3,78;0,43;0,36;2,75;1,15;1,18;2,08;1,38;0,87;1,49;1,21;0,42;0,79;2,00;3,23;2,69;0,90;1,38;2,60;2,86;2,42;2,35;2,54;0,90;1,72;2,56;2,46;3,40;1,74;2,55;0,89;1,32;4,17;3,06;1,66;2,02;0,78;2,20;2,18;2,83;1,87;2,02;2,15;1,20;1,61;2,40;1,86;1,43;1,38;1,92;1,58;1,62;3,15;0,82;1,75;1,55;2,01;1,57;2,14;3,55;2,50;1,85;2,10;5,26;3,42;1,88;3,79;0,93;4,17;3,90;1,40
"110037 Alto Alegre dos Parecis";...;...;-;7,69;-;3,33;7,14;3,85;5,26;-;-;-;-;-;-;4,17;-;1,01;-;4,00;-;1,98;-;2,70;1,02;0,84;3,23;-;0,99;-;-;3,03;-;0,97;-;0,92;-;-;-;-;-;-;-;-;-;-;-;1,89;-;2,08;0,99;-;-;1,02;1,12;0,88;-;2,33;2,04;1,19;2,33;1,72;-;-;-;-;2,60;1,75;2,78;1,72;-;1,75;3,28;2,22;-;1,82;1,54;5,26;-;5,66;-;1,85;-;-;3,66;-;-;1,16;1,16;1,39;1,23;2,41;1,03;1,10;1,14;-;-;6,17;-;2,44;-;-;2,63;-;1,87;-;-;-;-;2,08;2,99;2,47;2,33;-;-;-;1,90;3,28;1,05;2,97;1,39;2,06;5,56;1,28;-;2,82;2,44;1,23;-;2,00;-;-;3,57;4,92;-;-;1,69;-;1,43;2,50;-;-;3,80;1,11;1,37;1,28;1,25;3,57;-;1,64;-;2,17;4,55;4,76;-;1,72;8,47;1,67;3,28;-;-;-;1,22
"110040 Alto Paraíso";...;-;-;-;-;3,57;-;-;3,57;-;2,50;-;-;-;-;4,88;1,82;-;-;1,20;-;-;1,69;-;1,56;-;-;-;1,59;1,92;1,23;1,01;1,18;1,12;3,67;1,39;0,98;1,43;2,53;3,28;-;1,18;1,08;-;1,12;-;-;2,11;1,56;-;2,82;1,35;1,22;5,21;-;-;-;-;-;3,45;2,13;-;3,23;1,37;7,89;1,30;2,78;3,57;2,30;-;2,82;3,49;1,45;-;0,92;4,76;4,55;4,62;10,00;-;3,17;2,86;3,49;2,70;-;3,75;1,23;3,80;2,17;1,59;3,77;1,18;1,10;1,41;5,19;3,03;1,41;5,00;2,82;1,59;3,85;4,82;2,60;4,94;5,41;5,00;1,28;4,65;3,37;1,89;1,39;2,00;6,35;4,41;2,53;2,78;5,41;3,53;5,80;4,29;8,43;-;2,25;0,98;4,76;0,98;1,10;5,10;2,15;-;2,78;1,67;5,00;3,70;3,80;2,86;-;2,22;2,74;3,06;2,02;2,60;1,20;1,11;1,28;1,75;1,56;4,69;3,66;1,43;-;6,67;8,33;8,06;2,90;7,14;3,95;1,28;3,80;3,08;4,55;-;2,35
"110034 Alvorada D'Oeste";...;...;-;-;-;-;13,64;2,33;2,38;1,67;1,03;-;-;1,85;0,85;-;0,66;1,59;0,52;0,65;-;-;-;-;-;-;-;-;-;0,66;1,43;1,78;2,20;2,80;1,85;1,39;2,19;2,04;1,28;0,50;-;-;0,73;1,56;2,59;-;2,13;-;4,13;0,71;-;-;1,83;1,10;0,94;-;4,26;1,48;0,88;1,37;-;3,16;-;1,12;3,03;-;1,89;3,03;-;5,68;3,23;-;-;-;1,35;1,20;-;-;1,43;1,47;-;6,58;5,56;-;1,80;1,00;-;1,18;2,60;1,25;1,71;1,09;3,09;4,55;3,53;1,12;1,06;3,85;3,23;-;1,72;3,08;7,07;3,23;3,45;2,35;2,63;3,19;2,60;2,33;3,77;3,64;2,86;1,22;3,00;1,15;2,94;-;2,35;-;1,20;2,47;4,29;6,25;1,28;2,44;1,92;-;0,97;0,93;5,06;-;1,90;3,74;4,12;3,85;2,94;2,82;3,66;2,82;0,88;4,40;2,68;-;2,41;-;-;1,14;2,82;6,45;1,52;3,03;5,36;5,41;7,32;7,41;1,89;6,67;-;10,00;-;-;1,70
"110002 Ariquemes";...;-;9,09;5,00;3,22;1,33;2,14;2,09;2,76;1,48;1,37;0,56;1,26;0,78;0,81;3,07;2,10;0,80;1,56;2,31;0,64;2,01;1,34;1,47;1,24;3,53;2,61;1,60;1,04;1,66;3,15;2,34;3,48;3,30;2,28;3,47;4,61;2,84;4,18;2,50;3,06;3,63;2,02;2,42;1,87;1,05;3,75;2,07;2,72;1,86;2,50;2,93;4,36;3,50;3,32;2,73;1,86;2,72;1,98;2,30;4,17;3,66;1,44;5,54;4,20;3,26;2,25;3,40;3,17;4,37;2,79;2,77;1,53;2,06;3,22;2,46;4,77;2,61;2,73;5,03;3,11;3,74;2,81;3,98;2,04;2,96;5,47;4,15;3,25;4,59;3,42;2,86;4,09;3,73;2,82;4,01;3,82;3,57;2,43;3,14;3,17;3,37;2,57;4,04;3,16;4,06;3,74;3,40;3,30;3,03;3,02;2,92;3,74;3,39;2,66;4,29;2,81;2,47;3,09;3,52;2,11;3,29;1,79;2,21;3,72;4,53;3,35;4,56;2,89;2,19;2,20;3,21;2,68;2,46;3,54;2,82;1,75;3,51;2,43;1,20;2,25;3,09;2,38;3,43;3,17;3,48;2,88;2,20;2,53;1,90;2,63;1,46;5,04;2,47;3,38;6,11;5,59;2,84;5,06;5,40;7,30;7,89;2,97
"110045 Buritis";-;-;-;-;5,26;-;3,85;12,50;11,54;-;-;-;-;-;2,27;-;-;8,70;2,70;9,09;2,78;2,56;3,45;12,50;10,26;2,50;7,69;2,78;2,86;2,22;2,94;8,33;-;-;4,00;2,08;2,22;-;5,26;5,56;3,45;2,33;2,86;4,35;4,17;8,77;2,08;9,52;2,44;10,87;2,63;5,00;4,08;13,73;2,17;4,08;2,04;8,33;9,09;1,47;5,36;-;1,45;7,02;2,78;4,11;1,69;4,40;2,38;2,68;-;1,12;3,27;4,67;1,40;3,42;6,29;4,27;0,54;2,60;1,35;4,65;0,83;2,50;1,71;2,78;3,15;3,64;3,92;6,52;2,72;1,68;4,65;-;5,88;0,93;1,77;2,54;5,45;5,74;6,10;4,67;5,79;4,10;4,35;3,68;5,19;6,98;4,59;6,72;2,80;2,33;5,88;2,65;5,79;4,67;5,75;3,45;3,23;1,59;2,27;2,73;2,04;2,10;5,88;1,18;6,67;0,96;2,68;3,51;2,33;3,36;3,42;2,72;1,43;4,40;3,77;2,38;1,43;6,52;2,82;2,80;2,65;3,15;3,82;3,90;0,71;4,55;1,96;3,62;4,32;6,19;5,17;4,92;2,22;5,42;4,00;4,46;4,39;6,15;3,33;5,26;3,58
"110003 Cabixi";...;...;33,33;-;-;-;5,88;-;7,69;-;-;-;-;6,67;-;10,53;-;2,22;-;-;-;1,82;2,63;1,92;9,09;-;2,86;-;-;2,44;1,96;-;2,44;4,55;2,13;2,63;4,08;3,45;-;2,44;-;6,67;2,44;2,27;2,56;5,26;1,89;-;13,79;1,89;-;-;3,85;-;-;-;-;5,56;-;-;-;-;7,35;2,63;2,50;2,70;-;2,63;8,33;-;-;-;2,17;-;2,13;-;7,55;-;4,26;1,59;3,70;-;3,17;-;-;4,69;-;-;1,85;1,89;-;4,11;-;3,57;3,57;-;-;-;2,38;3,85;4,76;-;3,39;-;-;4,08;-;-;1,56;3,77;-;-;1,79;-;5,17;-;-;-;1,59;2,56;1,92;-;-;2,04;2,38;2,50;4,35;2,04;3,77;7,14;-;4,17;1,85;6,25;-;-;2,33;7,32;6,12;4,92;1,25;-;1,89;6,45;-;6,67;-;1,89;-;4,55;-;3,23;2,50;7,89;6,90;10,34;6,67;-;6,45;4,76;4,17;-;2,21
"110060 Cacaulândia";...;-;-;-;-;-;7,14;-;-;-;-;-;-;-;-;-;-;-;1,89;-;-;-;-;-;-;-;-;-;-;3,13;-;-;3,33;-;-;-;-;-;-;-;5,56;-;2,27;-;-;-;-;3,13;2,27;-;-;-;-;5,71;-;-;4,00;-;-;-;3,13;-;3,85;-;5,26;16,67;3,85;-;9,52;-;-;-;-;3,45;-;-;-;4,55;-;3,85;-;-;-;-;-;-;-;5,56;5,56;-;-;-;4,00;5,00;-;3,45;12,50;-;5,88;3,45;-;11,11;7,14;7,41;-;-;-;-;12,50;6,25;14,29;-;6,25;-;5,26;-;-;-;6,67;-;6,06;4,17;9,09;-;-;-;-;-;-;5,56;4,55;4,55;-;-;-;10,53;-;-;5,26;7,14;3,85;4,35;4,76;-;6,25;-;11,11;5,56;4,55;12,50;18,18;-;7,69;-;-;13,33;-;-;-;-;100,00;-;2,00
"110004 Cacoal";-;-;-;2,56;0,55;2,35;1,08;1,75;0,87;2,20;1,17;2,87;0,92;1,81;0,45;0,61;2,13;1,00;1,66;1,85;2,40;1,16;1,73;3,66;2,26;1,99;3,79;1,40;2,91;2,56;2,63;4,11;1,75;2,43;2,00;2,94;4,01;1,38;1,80;3,56;3,55;2,19;3,15;2,80;2,83;2,21;2,26;2,28;3,37;1,43;2,66;3,30;2,80;2,68;3,07;2,56;1,81;2,28;3,80;2,72;4,09;2,67;3,93;4,17;3,12;3,41;2,41;2,10;1,40;1,98;2,41;3,78;1,92;2,32;2,30;2,52;1,92;2,88;2,47;4,13;4,55;3,62;3,43;2,97;2,88;3,94;3,64;5,58;2,99;3,21;2,09;3,45;3,42;4,73;3,04;2,84;3,10;3,98;4,84;4,56;4,11;5,11;7,44;4,61;4,90;5,06;6,08;4,61;4,61;4,45;4,02;6,70;5,04;6,93;5,21;5,13;2,78;5,56;6,55;4,00;4,17;6,00;3,74;5,75;6,28;3,44;2,70;4,91;3,81;3,92;3,45;4,28;5,23;3,27;4,86;4,89;4,83;3,24;4,24;5,82;4,67;3,78;5,56;3,71;4,08;4,02;3,32;3,49;3,07;3,61;4,65;3,63;3,65;7,14;6,05;5,70;5,84;5,83;4,39;3,36;-;-;3,44
"110070 Campo Novo de Rondônia";...;...;-;-;-;2,99;-;6,25;-;4,00;2,04;-;2,08;-;2,00;3,39;2,33;-;0,74;1,10;-;-;2,00;1,96;-;-;-;0,86;-;2,13;-;0,79;1,04;-;-;1,54;-;0,98;-;1,94;-;-;0,72;-;-;1,14;1,12;-;-;-;1,19;-;1,15;1,96;-;-;1,35;-;-;-;1,22;-;1,67;-;5,08;-;1,33;-;-;1,64;-;-;3,19;1,39;-;1,30;2,94;-;1,87;1,61;-;1,69;1,64;3,64;-;-;-;1,56;10,91;7,14;-;1,64;1,92;-;-;-;-;2,13;-;2,63;2,44;-;2,17;2,90;-;2,00;3,64;2,17;5,17;4,29;2,04;-;2,22;4,17;5,00;-;-;-;5,41;4,17;-;-;3,45;-;-;-;3,64;2,99;1,45;1,72;2,00;-;-;-;-;3,13;4,26;-;1,56;3,23;9,26;2,78;-;2,22;1,96;6,67;-;4,65;-;-;3,57;-;13,33;4,35;3,45;2,78;12,50;3,70;6,25;3,33;9,09;20,00;1,36
