 Morbidade Hospitalar do SUS - por local de residência - Roraima
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"140005 Alto Alegre";-;-;-;1;22;25;90;69;69;79;109;91;116;97;87;98;80;102;72;83;96;80;85;95;88;104;93;89;104;93;103;111;90;107;85;106;119;111;81;84;99;78;78;43;56;59;106;74;92;91;127;93;102;106;62;91;112;114;121;102;115;94;109;72;72;43;72;62;84;85;77;88;119;85;94;92;83;97;73;63;100;94;107;107;153;105;85;85;87;59;71;56;90;86;89;101;118;91;70;79;73;66;82;75;88;57;88;105;87;107;84;82;66;81;119;106;92;88;89;76;99;80;115;96;100;83;79;74;92;75;93;88;88;95;110;96;97;77;106;94;102;71;79;95;99;111;135;122;123;101;102;95;108;63;46;69;85;97;83;92;115;72;90;41;14276
"140002 Amajari";-;1;-;2;8;10;22;15;29;18;20;23;20;28;27;30;25;31;35;27;25;27;15;23;30;37;33;41;41;33;37;32;32;35;27;31;31;39;31;40;25;35;38;27;34;36;41;41;36;51;39;34;35;28;20;33;48;30;40;31;53;30;29;21;25;30;37;24;33;48;48;43;38;45;26;32;29;39;38;32;54;56;42;32;43;44;36;48;35;31;42;31;47;26;35;33;53;48;50;40;61;34;55;48;58;47;47;45;53;56;57;48;44;46;47;61;65;47;42;51;58;47;42;56;55;59;66;66;61;51;59;64;49;44;69;59;46;56;49;58;51;54;52;58;52;49;64;67;53;47;46;43;50;46;37;50;28;51;54;44;59;49;62;35;6566
"140010 Boa Vista";1;12;7;57;631;849;1321;1243;1423;1544;1717;1608;1503;1615;1426;1528;1490;1414;1569;1485;1723;1533;1598;1557;1844;1720;1669;1624;1575;1473;1615;1473;1786;1612;1861;1950;2070;2079;1859;1772;1659;1608;1754;1377;1395;1489;1734;1764;1734;1901;1916;1890;1781;1739;1744;1736;1903;1840;2031;1877;1741;1868;1684;1392;1813;1722;1810;1621;1977;1828;1960;2131;1997;2039;1995;1986;1834;1753;1955;1571;1905;1858;2028;1786;1983;1970;1954;1930;1969;1831;2009;1773;1952;2074;2243;2174;2178;2288;2245;1997;2057;1857;2066;2038;2249;2060;2092;2274;2373;2546;2207;2322;2313;2213;2327;2275;2648;2467;2820;2631;2586;2729;2523;2592;2494;2463;2589;2366;2404;2476;2701;2726;2831;2931;2647;2632;2251;2243;2507;2366;2461;2568;2568;2460;2796;2900;2764;2880;2762;2567;2683;2603;2475;1859;2123;2169;2182;2377;2314;2409;2246;2320;2220;1406;323536
"140015 Bonfim";-;-;-;3;17;19;38;39;53;41;53;56;52;66;43;64;61;33;45;47;67;50;55;40;55;55;77;71;57;68;62;46;64;65;76;79;54;71;78;49;61;51;39;37;42;40;59;61;53;44;85;70;61;49;43;42;57;65;65;53;43;62;53;36;38;41;67;63;69;71;65;74;49;70;74;75;74;82;60;55;62;45;61;41;59;68;62;55;62;45;58;41;59;42;64;53;52;82;67;77;54;76;61;74;75;57;63;65;67;96;98;86;69;81;78;90;85;67;84;93;79;70;91;99;86;100;86;87;101;65;53;96;73;81;75;92;79;84;64;79;75;85;106;79;97;85;84;115;107;73;91;73;75;63;70;51;64;54;87;87;76;74;57;32;10441
"140017 Cantá";-;1;-;1;21;34;39;49;39;44;52;45;56;61;56;46;45;47;58;42;70;84;60;69;67;64;80;61;72;64;82;57;65;72;84;78;76;76;74;71;84;75;79;43;57;77;59;57;78;76;97;72;74;84;65;76;85;72;84;89;80;65;70;47;66;50;69;68;62;89;78;73;74;71;70;78;60;77;66;62;60;79;89;90;98;64;86;90;74;56;62;71;74;83;82;89;79;96;94;86;60;76;84;76;85;66;74;66;70;114;84;83;75;60;77;75;99;98;111;96;94;90;115;103;118;95;91;71;95;82;80;91;94;88;89;83;84;77;94;72;73;88;77;79;70;94;90;81;89;92;84;70;68;76;60;61;62;94;80;84;78;89;73;60;11929
"140020 Caracaraí";-;-;-;-;12;29;66;64;69;75;75;71;79;62;82;71;80;71;73;80;85;66;68;77;69;60;58;54;68;51;72;53;141;104;119;120;89;81;73;84;75;62;76;72;61;58;48;80;55;77;75;74;86;77;69;90;99;86;91;83;78;81;84;73;105;71;85;85;90;91;109;99;102;110;103;100;52;63;69;69;108;84;83;74;108;64;80;112;97;74;124;77;92;70;72;76;106;63;56;60;62;66;76;74;66;60;57;67;78;94;85;80;79;73;68;62;91;81;91;92;84;103;105;112;112;102;107;88;107;70;68;94;116;110;103;104;76;81;74;89;85;95;97;82;86;87;92;105;90;83;113;62;83;45;65;74;86;76;73;93;85;88;89;44;12929
"140023 Caroebe";-;-;-;3;10;18;59;48;57;60;48;60;68;57;33;62;32;14;22;48;64;55;64;46;59;56;41;48;50;49;63;65;77;51;71;57;48;69;52;58;56;38;56;50;39;48;44;54;46;34;33;28;31;39;31;44;16;30;35;19;24;32;17;14;31;17;34;27;39;36;49;57;45;53;42;53;47;50;54;46;46;42;45;34;50;65;48;59;36;58;40;29;30;26;43;48;45;20;19;46;47;31;18;46;47;37;33;49;30;47;40;34;50;53;74;47;48;70;107;59;65;63;62;104;80;88;84;59;56;71;54;71;62;58;57;66;42;62;59;51;62;69;61;58;62;78;66;64;59;41;54;76;42;34;37;51;52;50;57;87;66;48;50;24;7838
"140028 Iracema";-;-;1;-;8;12;18;17;23;15;16;19;16;15;18;17;14;14;17;14;18;24;16;26;22;27;35;28;24;22;36;15;28;38;32;34;19;35;24;21;36;31;35;11;21;34;28;34;21;26;31;22;22;25;25;13;28;22;27;21;24;24;16;13;21;19;25;20;28;36;32;28;21;23;17;23;35;41;15;17;29;23;38;28;21;27;27;33;14;40;17;14;29;26;39;26;43;25;29;23;22;32;29;29;33;29;35;23;36;30;30;38;29;27;35;38;31;26;33;53;45;35;37;20;30;34;29;24;22;23;38;40;33;40;45;38;37;35;39;20;32;22;46;31;29;34;26;42;33;20;29;35;18;20;31;29;33;37;28;26;28;28;21;15;4315
"140030 Mucajaí";-;-;-;-;26;30;57;59;68;84;80;78;83;63;82;62;73;70;60;71;102;74;68;80;89;99;91;74;76;56;95;78;70;67;84;108;96;110;81;70;68;59;59;63;67;72;70;68;82;68;74;83;100;78;69;98;85;76;115;64;74;64;61;56;65;60;84;57;79;72;78;80;72;53;63;62;53;68;67;62;65;47;71;45;54;75;69;48;68;57;61;85;72;74;103;94;101;98;90;82;76;83;74;67;78;85;68;97;104;91;91;103;95;67;75;84;105;106;134;98;110;108;107;110;116;97;97;71;93;99;111;115;115;122;121;109;88;97;94;95;86;93;103;92;107;110;106;117;102;93;91;81;84;51;78;80;87;97;94;108;79;91;95;51;13053
"140040 Normandia";-;-;1;-;10;15;32;28;45;39;34;42;43;41;36;42;39;38;56;36;38;30;82;104;75;90;84;114;107;91;102;76;80;72;87;93;114;87;104;87;66;78;83;61;74;61;93;74;82;86;79;73;77;62;55;48;62;26;43;64;51;75;57;37;40;34;73;55;56;65;76;108;80;53;49;76;66;56;63;53;60;56;72;51;57;64;74;55;44;55;65;65;79;65;67;77;94;79;69;61;49;53;69;65;71;39;81;66;101;86;73;68;70;61;60;73;80;86;87;69;90;105;91;91;83;83;74;67;69;94;89;93;92;82;86;104;68;73;80;67;82;79;59;62;73;85;95;75;82;90;96;96;101;67;59;70;75;61;75;77;81;69;79;38;11087
