 Morbidade Hospitalar do SUS - por local de residência - Roraima
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"140005 Alto Alegre";-;-;4,00;-;-;1,45;-;0,92;1,10;-;1,03;1,15;-;-;-;1,39;-;-;2,50;1,18;-;3,41;0,96;1,08;1,12;0,96;1,08;0,97;4,50;1,11;0,93;1,18;1,89;2,52;2,70;1,23;4,76;2,02;2,56;1,28;2,33;3,57;3,39;0,94;4,05;1,09;2,20;0,79;2,15;-;0,94;-;4,40;1,79;2,63;1,65;0,98;2,61;-;1,83;4,17;2,78;2,33;1,39;-;1,19;4,71;1,30;2,27;1,68;1,18;3,19;2,17;1,20;1,03;-;3,17;2,00;1,06;-;2,80;0,65;1,90;-;1,18;1,15;1,69;1,41;-;2,22;2,33;3,37;-;-;1,10;2,86;1,27;2,74;-;1,22;1,33;-;-;2,27;0,95;1,15;-;2,38;2,44;6,06;4,94;1,68;-;4,35;2,27;3,37;5,26;2,02;2,50;0,87;2,08;1,00;-;5,06;2,70;3,26;2,67;-;1,14;4,55;4,21;0,91;3,13;3,09;2,60;0,94;3,19;2,94;2,82;3,80;5,26;6,06;4,50;1,48;0,82;1,63;2,97;2,94;4,21;1,85;6,35;6,52;11,59;4,71;3,09;2,41;1,09;3,48;2,78;2,22;12,20;1,99
"140002 Amajari";-;-;-;-;6,67;3,45;-;-;4,35;5,00;-;3,70;-;8,00;-;-;-;-;3,70;-;-;3,33;-;9,09;2,44;4,88;3,03;8,11;6,25;3,13;-;3,70;3,23;-;-;6,45;5,00;-;-;-;3,70;2,94;2,78;2,44;-;-;3,92;2,56;2,94;-;3,57;-;6,06;2,08;-;2,50;3,23;-;-;-;-;-;3,33;5,41;-;6,06;2,08;6,25;2,33;2,63;6,67;-;3,13;-;2,56;2,63;6,25;3,70;3,57;2,38;-;-;-;-;-;2,86;-;-;-;8,51;15,38;2,86;-;1,89;2,08;2,00;2,50;4,92;2,94;5,45;2,08;-;-;-;4,44;-;3,57;1,75;-;-;6,52;8,51;-;4,62;-;2,38;3,92;3,45;-;2,38;7,14;5,45;5,08;3,03;3,03;3,28;5,88;1,69;7,81;2,04;-;-;3,39;2,17;5,36;2,04;8,62;-;1,85;3,85;3,45;7,69;2,04;1,56;-;1,89;2,13;4,35;6,98;2,00;10,87;10,81;18,00;7,14;-;3,70;6,82;3,39;2,04;3,23;11,43;3,05
"140010 Boa Vista";1,75;0,63;1,65;1,82;1,05;1,62;1,55;1,16;1,87;2,40;1,92;1,75;1,96;1,95;2,69;1,59;1,95;1,22;2,94;2,44;2,31;1,79;2,73;2,82;2,83;2,67;2,17;2,41;2,58;2,80;2,11;2,31;2,10;2,42;1,97;2,80;3,50;3,25;2,24;2,96;2,47;3,73;3,09;1,79;2,72;3,06;2,05;2,09;2,59;2,70;2,13;1,89;2,42;1,73;2,45;2,71;2,56;2,87;2,36;3,38;3,02;2,43;1,86;1,99;2,34;1,97;1,86;2,14;2,06;2,00;2,50;2,11;1,26;2,29;2,22;1,64;2,16;1,63;2,42;2,22;3,08;2,57;1,88;2,76;2,18;2,84;3,22;2,49;2,59;2,10;3,04;2,18;3,27;2,25;2,32;2,18;2,55;2,04;2,96;2,23;3,58;2,53;2,96;3,11;3,25;3,29;2,63;2,90;2,58;2,46;2,94;3,09;2,51;2,87;2,88;2,98;3,65;3,09;2,97;3,21;2,82;2,69;2,64;3,75;2,83;2,58;3,84;3,00;4,07;3,29;3,21;3,89;3,46;3,73;3,12;3,71;3,30;2,97;3,12;4,09;3,58;4,08;3,86;3,80;3,30;3,77;3,58;3,91;2,88;3,64;3,17;9,47;10,51;5,50;3,20;3,11;3,49;4,41;4,66;9,46;10,38;2,95
"140015 Bonfim";-;-;-;2,63;-;-;-;-;-;-;4,55;4,65;1,56;1,64;3,03;2,22;4,26;-;2,00;3,64;-;-;1,82;2,60;2,82;1,75;2,94;3,23;4,35;3,13;6,15;1,32;2,53;7,41;1,41;-;4,08;1,64;5,88;2,56;-;2,38;-;1,69;-;3,77;-;1,18;-;1,64;-;-;-;-;-;1,54;5,66;2,33;1,61;-;2,78;2,63;2,44;2,99;3,17;2,90;4,23;-;4,05;4,08;1,43;-;1,33;1,35;3,66;1,67;-;1,61;-;4,92;4,88;1,69;4,41;1,61;1,82;8,06;2,22;3,45;2,44;5,08;-;1,56;-;-;-;-;2,60;-;2,63;6,56;1,35;1,33;-;-;-;4,48;1,04;4,08;1,16;7,25;2,47;2,56;1,11;1,18;4,48;3,57;2,15;2,53;-;3,30;4,04;-;3,00;-;1,15;3,96;3,08;3,77;2,08;-;4,94;2,67;4,35;1,27;-;1,56;-;1,33;1,18;1,89;3,80;3,09;-;2,38;0,87;2,80;4,11;2,20;2,74;1,33;4,76;4,29;1,96;3,13;3,70;-;2,30;5,26;2,70;5,26;15,63;2,23
"140017 Cantá";-;-;-;-;-;-;2,27;-;2,22;-;3,28;3,57;-;-;4,26;-;-;-;1,19;1,67;1,45;1,49;1,56;1,25;4,92;1,39;-;2,44;-;1,54;1,39;2,38;1,28;1,32;3,95;8,11;4,23;1,19;2,67;1,27;2,33;1,75;-;-;-;2,56;2,63;4,12;2,78;-;-;4,62;1,32;-;1,39;2,38;2,25;7,50;1,54;2,86;2,13;1,52;2,00;5,80;1,47;1,61;1,12;-;2,74;-;1,41;-;1,28;1,67;1,30;3,03;-;6,67;2,53;5,62;1,11;3,06;1,56;1,16;-;1,35;-;-;4,23;4,05;2,41;2,44;1,12;2,53;1,04;4,26;2,33;1,67;5,26;2,38;1,32;2,35;1,52;1,35;3,03;4,29;-;1,19;1,20;4,00;-;1,30;4,00;3,03;3,06;4,50;2,08;6,38;4,44;0,87;2,91;0,85;4,21;2,20;2,82;1,05;-;2,50;3,30;5,32;1,14;-;4,82;2,38;5,19;3,19;4,17;-;-;5,19;1,27;4,29;2,13;3,33;-;4,49;1,09;-;1,43;4,41;3,95;5,00;16,39;8,06;2,13;3,75;-;5,13;2,25;5,48;15,00;2,39
"140020 Caracaraí";...;-;3,45;-;1,56;-;-;1,33;2,82;-;-;3,66;1,41;-;1,41;1,37;-;1,18;1,52;1,47;-;-;1,67;1,72;3,70;1,47;5,88;1,39;1,89;-;2,88;0,84;3,33;3,37;1,23;2,74;1,19;1,33;1,61;1,32;4,17;3,28;3,45;4,17;-;-;6,49;1,33;2,70;3,49;1,30;-;2,22;3,03;-;2,20;1,20;1,28;-;1,19;-;1,90;2,82;1,18;1,18;-;4,40;0,92;1,01;2,94;-;-;-;-;-;1,45;1,45;0,93;2,38;-;1,35;-;1,56;1,25;2,68;1,03;1,35;0,81;2,60;1,09;1,43;4,17;3,95;-;3,17;-;-;3,23;-;3,95;4,05;3,03;3,33;5,26;-;5,13;3,19;3,53;2,50;2,53;2,74;2,94;1,61;-;1,23;3,30;4,35;5,95;2,91;3,81;3,57;-;2,94;4,67;1,14;2,80;-;1,47;1,06;5,17;3,64;2,91;5,77;1,32;1,23;1,35;4,49;-;1,05;1,03;4,88;5,81;-;1,09;1,90;1,11;3,61;0,88;1,61;7,23;4,44;1,54;21,62;6,98;2,63;4,11;2,15;2,35;3,41;15,73;6,82;2,26
"140023 Caroebe";-;-;-;-;-;-;-;2,08;-;-;-;6,06;4,84;-;7,14;-;-;-;-;-;-;-;1,79;-;2,08;-;2,04;3,17;1,54;2,60;-;2,82;1,75;-;-;-;3,45;-;-;1,79;2,00;7,69;2,08;2,27;1,85;-;8,82;9,09;3,57;3,23;-;-;4,55;-;3,33;-;5,26;4,17;3,13;5,88;-;-;-;2,94;7,41;2,56;2,78;2,04;-;4,44;1,89;2,38;-;-;-;-;2,17;-;-;2,22;-;-;3,08;2,08;1,69;-;3,45;5,00;-;-;-;4,65;6,25;2,22;-;-;2,17;2,13;-;5,56;-;4,26;-;3,03;-;3,33;-;-;-;2,00;-;1,35;2,13;-;1,43;1,87;-;3,08;1,59;-;0,96;1,25;2,27;2,38;-;1,79;1,41;1,85;2,82;4,84;3,45;-;1,52;2,38;-;1,69;1,96;1,61;1,45;3,28;1,72;-;-;3,03;-;1,69;-;1,85;-;-;-;8,11;3,92;1,92;2,00;5,26;-;1,52;4,17;2,00;-;1,63
"140028 Iracema";...;-;-;-;-;-;-;-;-;6,25;-;-;-;7,14;-;-;-;-;-;-;-;9,09;-;5,71;3,57;8,33;-;-;6,67;3,57;2,63;3,13;-;-;5,71;-;14,29;2,78;3,23;2,86;18,18;-;2,94;-;2,94;4,76;11,54;-;-;-;4,00;-;-;3,57;-;-;-;-;-;-;-;-;-;4,00;-;7,14;-;-;7,14;4,76;-;11,76;-;-;2,44;-;-;-;-;2,63;-;-;-;-;-;-;-;5,88;-;6,90;-;5,13;-;-;-;-;-;-;3,13;-;3,45;3,03;3,45;-;-;2,78;6,67;3,33;-;-;-;-;-;-;-;-;-;4,44;-;2,70;5,00;-;2,94;-;-;4,55;-;5,26;2,50;6,06;5,00;-;2,63;8,11;-;-;10,00;9,38;-;6,52;6,45;6,90;8,82;3,85;2,38;6,06;5,00;-;-;-;5,00;6,45;13,79;6,06;2,70;-;3,85;3,57;3,57;4,76;-;2,43
"140030 Mucajaí";...;3,85;-;-;1,69;-;-;1,25;-;-;-;2,44;-;-;-;6,67;1,41;2,94;-;1,47;1,25;-;2,02;3,30;1,35;5,26;1,79;1,05;-;1,43;4,48;-;2,78;4,17;-;1,23;1,43;2,94;3,39;1,69;3,17;1,49;2,78;1,43;4,41;2,44;4,41;1,35;2,41;1,00;2,56;2,90;4,08;-;3,95;-;1,56;-;1,56;3,28;1,79;-;-;3,57;3,51;6,33;1,39;1,28;3,75;-;3,77;1,59;1,61;1,89;2,94;5,97;1,61;1,54;2,13;2,82;-;1,85;4,00;4,35;2,08;5,88;-;3,28;4,71;2,78;2,70;1,94;1,06;-;1,02;2,22;1,22;1,32;1,20;1,35;2,99;2,56;5,88;2,94;4,12;1,92;2,20;3,30;1,94;1,05;-;1,33;-;1,90;1,89;0,75;1,02;4,55;-;4,67;2,73;-;5,15;2,06;4,23;3,23;3,03;0,90;2,61;2,61;3,28;2,48;3,67;4,55;-;6,38;2,11;8,14;1,08;3,88;2,17;6,54;2,73;5,66;2,56;5,88;-;2,20;-;4,76;3,92;5,13;10,00;3,45;2,06;5,32;1,85;3,80;4,40;3,16;9,80;2,44
"140040 Normandia";...;-;-;-;-;-;-;-;-;-;2,44;-;-;-;-;1,79;-;-;-;1,22;-;-;-;4,76;-;-;3,30;1,96;-;1,25;1,39;1,15;-;0,88;2,30;-;1,15;-;-;1,20;1,64;-;-;3,23;1,35;-;-;-;2,74;-;3,23;-;2,08;3,23;7,69;2,33;-;-;-;1,75;2,70;2,50;-;1,37;-;1,79;-;1,32;0,93;2,50;-;-;1,32;1,52;-;1,59;3,77;-;1,79;2,78;3,92;3,51;1,56;-;1,82;2,27;3,64;-;-;1,27;1,54;-;-;1,06;-;1,45;1,64;6,12;-;-;-;-;-;2,47;3,03;2,97;2,33;-;1,47;-;1,64;1,67;5,48;-;2,33;2,30;1,45;1,11;0,95;3,30;-;-;1,20;2,70;4,48;-;1,06;3,37;3,23;2,17;1,22;3,49;1,92;1,47;4,11;2,50;-;1,22;7,59;3,39;-;1,37;3,53;-;-;-;2,22;2,08;1,04;0,99;1,49;3,39;7,14;5,33;1,64;-;-;2,47;2,90;1,27;5,26;1,45
