 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170025 Abreulândia";-;-;-;-;-;1;4;5;9;9;7;13;16;8;10;5;9;8;3;7;6;7;7;7;6;7;7;12;9;7;14;15;20;6;13;5;8;10;11;19;9;10;20;11;13;4;11;9;10;10;7;10;21;13;14;13;14;18;7;14;11;15;21;20;10;8;12;18;8;10;10;8;15;14;8;9;10;16;8;11;8;15;14;24;12;21;12;19;6;17;13;10;14;17;4;10;8;10;10;13;10;3;10;6;1;3;5;7;7;7;14;7;9;9;9;8;11;6;14;6;11;8;7;6;5;2;4;6;10;3;6;8;2;8;7;5;13;11;14;8;7;7;19;9;15;10;9;11;8;14;9;14;15;11;11;9;12;11;10;8;5;7;-;1;-;-;1575
"170030 Aguiarnópolis";-;-;-;-;-;3;3;10;22;30;26;23;22;9;18;18;25;26;17;37;34;18;32;21;23;27;27;20;23;23;20;33;27;16;26;20;26;13;11;16;34;23;14;9;22;28;20;28;32;15;20;27;16;17;24;25;23;22;30;25;20;25;15;34;22;32;22;32;26;26;32;24;19;36;20;27;35;27;19;23;22;25;25;20;13;17;16;13;20;20;15;9;17;14;11;19;13;9;17;26;16;19;23;22;18;23;24;23;16;19;13;19;13;12;21;14;19;8;22;20;25;29;15;27;23;23;24;34;25;25;37;27;24;25;27;32;17;16;22;6;18;7;24;18;18;15;20;17;22;19;18;25;20;19;21;20;13;17;26;19;18;7;3;10;6;3;3326
"170035 Aliança do Tocantins";-;-;-;-;-;-;3;6;20;19;18;29;28;23;19;27;26;27;26;29;15;19;15;26;14;17;16;14;26;19;23;21;32;27;26;24;27;20;21;22;13;21;18;16;18;18;24;29;18;31;25;27;29;22;31;25;15;22;24;21;33;14;16;29;19;17;20;24;15;23;33;27;26;30;15;19;23;25;28;26;15;24;29;36;33;29;31;30;33;44;25;21;29;10;15;20;27;26;30;13;20;30;31;16;30;19;23;25;19;12;24;27;28;20;31;24;19;29;22;24;26;29;26;35;31;21;19;30;15;16;18;19;21;14;26;31;28;30;29;18;29;16;12;21;28;23;17;18;29;29;22;19;24;31;33;20;19;15;17;14;14;7;2;3;1;-;3571
"170040 Almas";-;-;-;-;-;2;6;27;40;30;30;47;47;34;25;34;48;40;23;50;25;27;33;26;36;20;34;38;40;22;31;33;19;22;40;34;25;35;42;33;58;65;61;35;42;47;57;51;47;42;35;39;41;37;59;38;37;41;30;39;29;39;34;18;26;25;32;18;36;28;21;19;26;24;20;42;35;26;26;27;26;35;27;25;31;44;39;30;33;30;38;22;15;16;10;16;15;16;13;20;10;13;12;11;18;17;39;24;33;19;24;16;24;23;21;23;20;16;22;25;26;31;31;28;25;26;18;23;10;16;16;14;14;12;11;20;9;18;13;29;29;30;17;23;20;25;17;22;18;23;33;24;19;29;29;25;18;27;27;11;18;11;-;-;-;-;4346
"170070 Alvorada";-;-;-;-;-;-;5;13;29;24;17;24;35;32;27;25;40;32;27;29;27;36;37;21;21;34;31;25;22;36;24;27;23;32;49;61;66;74;58;43;42;40;46;39;28;29;44;51;28;24;19;48;38;55;47;77;89;109;114;107;126;114;74;95;102;96;90;63;77;97;73;100;87;112;139;100;127;122;121;109;126;124;130;133;121;105;86;103;127;121;91;100;82;78;123;142;115;111;59;83;119;117;110;79;51;112;106;102;106;83;91;76;77;75;128;118;93;93;103;103;102;118;89;97;123;90;86;113;116;68;82;43;58;54;43;49;39;50;39;49;53;59;84;71;60;48;52;73;61;60;47;53;67;43;54;35;30;32;48;59;44;10;1;-;-;-;10958
"170100 Ananás";-;-;-;-;1;4;7;32;81;67;64;85;73;82;67;60;67;88;60;59;91;85;93;68;71;59;84;72;90;92;90;108;82;76;66;83;57;79;83;128;77;67;81;80;61;84;129;83;88;80;74;73;65;56;60;67;45;49;57;48;50;51;56;50;53;44;46;41;45;36;78;50;55;58;44;50;45;51;51;49;48;54;63;54;37;42;46;49;62;50;42;44;31;37;53;59;52;48;54;47;56;63;41;40;50;36;49;51;45;35;50;52;42;43;36;28;29;35;59;45;55;51;59;64;46;40;52;45;44;43;55;58;63;48;54;43;57;64;67;51;57;52;56;67;53;43;45;44;41;39;40;50;34;49;42;23;31;32;26;28;29;21;2;3;9;10;8823
"170105 Angico";-;-;-;-;-;-;-;-;3;13;9;5;12;11;7;10;11;4;7;8;7;3;12;6;16;5;12;16;13;10;18;11;8;5;17;12;6;13;8;14;11;9;13;10;11;13;11;14;12;9;14;16;20;14;13;14;12;17;24;16;20;11;9;9;14;18;12;10;16;7;14;12;5;15;11;15;14;12;17;14;9;12;8;5;10;12;5;8;8;10;17;10;11;9;12;14;7;10;4;11;3;11;7;6;8;11;4;15;9;13;8;10;6;8;14;9;9;7;15;6;12;11;11;10;5;11;4;10;13;11;9;9;14;7;7;7;16;21;9;10;15;10;11;14;8;9;9;16;11;10;11;9;9;14;10;10;7;8;6;6;5;3;-;1;1;-;1631
"170110 Aparecida do Rio Negro";-;-;-;-;-;1;4;7;16;12;12;12;37;18;24;20;16;21;25;16;12;16;26;19;23;11;12;16;22;13;16;16;13;13;26;18;10;25;23;11;17;19;21;22;19;24;19;26;24;30;17;19;24;20;23;27;23;23;25;26;28;17;34;40;49;44;47;27;15;33;30;37;35;39;42;37;26;29;33;15;30;27;35;38;29;33;17;21;26;29;13;25;27;32;35;22;25;21;27;28;30;14;14;20;20;11;28;30;25;32;33;18;26;14;21;23;18;22;35;33;34;31;22;28;21;27;22;24;8;19;20;20;19;26;9;11;12;14;18;15;22;24;41;28;41;34;27;35;24;35;36;31;27;23;16;19;18;25;23;14;9;2;1;-;-;-;3649
"170130 Aragominas";-;-;-;-;-;-;1;5;21;21;26;28;22;29;22;23;18;14;17;20;26;24;25;23;33;24;22;17;17;26;23;21;23;15;21;16;29;21;22;19;21;22;26;21;23;24;26;22;15;10;16;24;17;22;23;16;20;28;27;26;34;27;10;28;20;19;30;23;24;21;27;21;22;19;22;35;27;22;26;25;10;13;29;22;16;15;15;19;17;28;18;28;24;24;11;14;16;11;9;18;22;24;23;20;18;19;14;14;20;33;22;20;18;10;25;10;17;14;12;20;10;24;21;22;18;18;25;14;24;12;14;21;13;18;17;20;10;13;16;17;26;17;25;23;22;21;15;19;28;24;19;25;17;20;19;17;14;16;21;30;20;12;3;1;3;-;3161
"170190 Araguacema";-;-;-;-;-;-;4;42;37;62;50;100;74;39;14;46;50;46;68;55;40;34;68;58;36;48;54;23;43;57;48;30;35;42;64;44;27;46;35;36;25;13;31;33;53;33;44;51;61;51;36;16;20;46;40;34;16;31;24;32;25;31;24;55;56;22;46;34;36;30;23;40;17;28;53;54;63;52;52;65;27;61;45;30;48;34;32;23;20;50;46;30;44;48;35;43;48;34;37;36;41;36;35;36;34;34;55;21;54;26;37;40;42;43;42;34;48;44;45;42;44;39;32;28;29;43;31;32;47;41;33;26;37;22;31;28;37;42;45;35;31;12;24;12;22;21;21;23;20;27;14;21;25;22;17;17;22;34;27;13;7;3;1;-;-;-;5749
