 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170025 Abreulândia";...;-;-;-;-;11,11;-;-;12,50;-;-;-;-;12,50;-;-;-;-;-;-;-;-;14,29;-;-;-;7,14;-;-;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;-;4,76;-;-;-;-;5,56;-;-;-;-;-;-;-;-;-;-;-;10,00;20,00;-;-;-;12,50;-;-;-;-;-;-;-;-;-;8,33;9,52;-;-;-;-;7,69;10,00;7,14;-;-;-;-;-;20,00;15,38;-;-;-;-;-;-;20,00;14,29;-;14,29;7,14;-;-;-;-;-;-;16,67;-;-;9,09;-;-;-;-;-;-;16,67;10,00;-;-;12,50;-;-;-;20,00;-;-;-;-;-;-;-;11,11;13,33;-;-;-;12,50;7,14;11,11;-;-;9,09;-;11,11;-;18,18;-;12,50;-;-;...;-;...;...;2,79
"170030 Aguiarnópolis";...;-;-;-;-;3,33;3,85;-;-;-;-;-;4,00;-;5,88;5,41;2,94;-;3,13;-;4,35;-;-;-;4,35;-;-;-;-;-;3,85;15,00;3,85;7,69;9,09;-;-;4,35;7,14;-;-;-;-;-;-;-;15,00;-;12,50;-;4,17;4,00;-;4,55;3,33;8,00;-;4,00;-;-;-;-;4,55;-;-;3,85;-;-;5,26;5,56;5,00;-;11,43;7,41;5,26;-;4,55;4,00;4,00;5,00;-;5,88;12,50;7,69;-;15,00;-;11,11;-;-;9,09;5,26;-;-;5,88;7,69;6,25;-;-;9,09;11,11;-;-;4,35;6,25;-;-;5,26;15,38;8,33;4,76;-;-;-;4,55;5,00;-;-;-;3,70;-;4,35;8,33;-;-;-;2,70;-;4,17;-;3,70;3,13;11,76;-;-;-;-;14,29;-;-;-;-;5,00;-;-;-;-;8,00;-;10,53;-;-;15,38;11,76;-;-;-;-;-;-;-;-;2,86
"170035 Aliança do Tocantins";...;...;33,33;-;-;5,26;-;3,45;3,57;-;5,26;3,70;7,69;-;-;10,34;-;5,26;13,33;3,85;-;-;-;-;3,85;5,26;13,04;-;3,13;3,70;-;4,17;7,41;10,00;-;4,55;15,38;-;5,56;12,50;11,11;5,56;-;3,45;5,56;3,23;-;7,41;-;4,55;6,45;4,00;-;4,55;8,33;-;6,06;-;-;17,24;10,53;11,76;5,00;4,17;6,67;-;3,03;3,70;3,85;-;-;10,53;4,35;4,00;-;3,85;6,67;4,17;-;-;9,09;-;-;3,33;6,06;-;-;4,76;3,45;10,00;-;5,00;-;3,85;-;-;10,00;6,67;3,23;6,25;3,33;5,26;4,35;12,00;-;-;4,17;-;7,14;5,00;-;20,83;-;17,24;4,55;4,17;7,69;6,90;15,38;5,71;3,23;-;21,05;13,33;20,00;-;5,56;10,53;-;7,14;-;6,45;3,57;3,33;13,79;-;6,90;-;8,33;4,76;10,71;13,04;5,88;11,11;6,90;3,45;13,64;10,53;-;12,90;-;10,00;10,53;13,33;5,88;14,29;14,29;-;-;-;-;...;5,07
"170040 Almas";...;-;-;-;-;-;3,33;8,51;2,13;5,88;-;-;-;2,50;-;8,00;4,00;3,70;-;-;-;-;2,94;2,63;2,50;4,55;-;-;10,53;-;-;2,94;-;-;2,38;-;1,72;-;1,64;-;4,76;2,13;7,02;3,92;6,38;7,14;2,86;7,69;-;-;1,69;-;-;2,44;3,33;-;6,90;-;8,82;-;3,85;8,00;3,13;5,56;2,78;7,14;-;5,26;3,85;-;10,00;2,38;2,86;-;-;3,70;3,85;-;-;-;6,45;4,55;2,56;3,33;3,03;6,67;5,26;4,55;6,67;-;20,00;6,25;13,33;-;-;-;-;7,69;-;-;16,67;-;2,56;4,17;3,03;5,26;-;-;12,50;13,04;4,76;4,35;10,00;-;4,55;-;7,69;3,23;-;7,14;16,00;7,69;-;8,70;-;-;6,25;-;7,14;-;-;-;-;5,56;7,69;10,34;6,90;-;5,88;13,04;5,00;4,00;-;9,09;11,11;-;3,03;4,17;-;3,45;3,45;4,00;5,56;3,70;-;9,09;11,11;-;...;...;...;...;3,38
"170070 Alvorada";...;...;-;-;6,90;-;5,88;8,33;-;3,13;-;4,00;2,50;6,25;7,41;3,45;3,70;2,78;2,70;9,52;4,76;5,88;3,23;-;-;2,78;16,67;11,11;13,04;-;8,16;-;1,52;2,70;3,45;2,33;7,14;-;4,35;-;7,14;3,45;4,55;-;-;4,17;5,26;10,42;-;5,45;2,13;-;3,37;1,83;3,51;3,74;1,59;1,75;4,05;4,21;1,96;2,08;2,22;3,17;2,60;2,06;4,11;3,00;2,30;1,79;-;2,00;0,79;0,82;1,65;-;-;1,61;1,54;0,75;1,65;0,95;2,33;1,94;-;1,65;1,10;1,00;1,22;-;0,81;1,41;-;3,60;1,69;1,20;2,52;1,71;-;1,27;-;-;0,94;-;1,89;1,20;1,10;3,95;2,60;1,33;-;2,54;-;4,30;0,97;2,91;1,96;1,69;5,62;3,09;2,44;2,22;2,33;-;2,59;-;2,44;4,65;1,72;-;2,33;2,04;-;2,00;-;2,04;3,77;-;-;7,04;3,33;4,17;7,69;5,48;1,64;3,33;2,13;1,89;4,48;-;1,85;-;3,33;3,13;10,42;11,86;2,27;-;-;...;...;...;2,23
"170100 Ananás";-;-;-;-;1,23;1,49;-;1,18;1,37;-;2,99;1,67;-;1,14;3,33;1,69;2,20;2,35;-;1,47;-;3,39;1,19;1,39;1,11;-;-;1,85;1,22;1,32;-;-;-;-;1,20;0,78;2,60;-;-;-;1,64;2,38;1,55;1,20;1,14;-;4,05;-;1,54;-;1,67;-;-;6,12;1,75;4,17;-;3,92;3,57;4,00;-;4,55;2,17;4,88;4,44;2,78;3,85;2,00;3,64;-;4,55;2,00;6,67;-;1,96;-;2,08;-;7,94;3,70;2,70;2,38;2,17;2,04;3,23;-;7,14;2,27;6,45;2,70;-;3,39;1,92;4,17;1,85;4,26;7,14;1,59;-;5,00;14,00;5,56;2,04;1,96;4,44;2,86;2,00;9,62;2,38;-;5,56;3,57;3,45;5,71;1,69;2,22;1,82;1,96;-;3,13;2,17;2,50;-;2,22;4,55;2,33;3,64;3,45;1,59;4,17;3,70;6,98;3,51;1,56;1,49;-;5,26;1,92;5,36;-;3,77;2,33;2,22;-;-;2,56;2,50;2,00;5,88;2,04;2,38;-;-;6,25;15,38;10,71;3,45;4,76;-;-;-;-;2,20
"170105 Angico";...;...;...;...;-;7,69;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;6,25;20,00;-;-;-;-;-;9,09;12,50;-;5,88;-;-;-;-;-;-;11,11;-;-;-;15,38;-;7,14;8,33;-;-;6,25;5,00;7,14;-;-;8,33;5,88;8,33;-;5,00;9,09;11,11;-;7,14;-;-;-;-;-;-;-;20,00;-;9,09;-;-;-;11,76;7,14;-;8,33;-;-;-;8,33;-;-;-;-;5,88;-;9,09;-;-;-;28,57;10,00;-;-;-;-;-;-;12,50;-;-;6,67;-;7,69;-;-;16,67;-;7,14;-;-;-;-;-;8,33;-;-;-;20,00;-;-;20,00;7,69;-;11,11;22,22;7,14;-;-;-;6,25;-;33,33;10,00;-;-;-;7,14;-;11,11;-;6,25;-;-;9,09;11,11;-;-;-;-;-;-;-;16,67;-;-;...;-;-;...;3,68
"170110 Aparecida do Rio Negro";...;-;-;-;25,00;-;8,33;8,33;-;11,11;-;-;6,25;-;-;-;-;6,25;-;10,53;8,70;-;8,33;-;4,55;-;-;-;7,69;15,38;3,85;-;-;4,00;-;-;-;-;-;9,09;10,53;4,17;-;3,85;-;6,67;5,88;-;4,17;-;-;-;-;-;-;7,69;-;-;-;2,50;2,04;4,55;-;3,70;6,67;6,06;-;5,41;-;-;2,38;5,41;-;3,45;-;-;-;-;2,86;2,63;3,45;-;-;4,76;-;17,24;15,38;8,00;-;3,13;2,86;4,55;-;-;-;3,57;6,67;7,14;7,14;-;10,00;9,09;-;3,33;-;3,13;6,06;-;3,85;-;-;4,35;-;4,55;-;-;2,94;3,23;-;3,57;-;3,70;-;4,17;-;5,26;5,00;10,00;5,26;11,54;-;-;-;-;11,11;6,67;9,09;-;2,44;-;4,88;-;-;8,57;-;2,86;5,56;-;7,41;-;-;10,53;-;4,00;8,70;7,14;-;-;-;...;...;...;3,10
"170130 Aragominas";...;...;-;-;9,52;4,76;-;-;-;-;-;4,35;5,56;7,14;-;5,00;3,85;8,33;4,00;-;-;-;4,55;-;-;3,85;-;-;-;13,33;-;-;3,45;4,76;4,55;-;-;4,55;-;14,29;4,35;-;-;4,55;-;-;-;-;5,88;-;-;-;10,00;-;7,41;-;2,94;3,70;-;-;-;-;6,67;4,35;12,50;14,29;-;-;4,55;5,26;4,55;2,86;7,41;9,09;3,85;16,00;-;-;-;-;-;-;-;-;-;3,57;5,56;3,57;-;-;-;-;6,25;9,09;-;-;-;-;-;-;5,56;-;-;7,14;-;3,03;-;5,00;5,56;-;-;-;-;-;8,33;5,00;-;4,17;4,76;4,55;22,22;-;-;7,14;-;8,33;-;4,76;-;-;5,88;-;-;-;6,25;-;7,69;5,88;-;-;-;9,52;6,67;10,53;3,57;8,33;10,53;-;5,88;5,00;5,26;-;7,14;6,25;4,76;-;5,00;-;-;-;-;...;3,07
"170190 Araguacema";...;...;-;-;-;1,61;-;-;2,70;2,56;7,14;6,52;4,00;2,17;4,41;-;-;-;-;1,72;2,78;2,08;3,70;4,35;2,33;1,75;-;6,67;2,86;-;-;4,55;-;2,17;2,86;-;-;-;-;3,03;1,89;3,03;-;1,96;3,28;1,96;2,78;6,25;5,00;-;5,00;2,94;6,25;3,23;-;-;-;-;8,33;-;-;-;-;-;5,56;3,33;4,35;-;5,88;3,57;5,66;-;-;-;1,92;1,54;11,11;3,28;-;-;-;-;-;-;-;-;2,17;-;-;-;2,86;-;2,08;2,94;2,70;2,78;-;-;2,86;-;-;2,94;3,64;-;-;7,69;5,41;5,00;4,76;-;-;-;2,08;-;-;-;-;7,69;9,38;3,57;6,90;2,33;3,23;-;2,13;-;-;-;2,70;-;-;-;2,70;-;-;2,86;3,23;-;4,17;-;13,64;-;-;4,35;-;7,41;7,14;4,76;8,00;4,55;-;-;9,09;2,94;3,70;15,38;-;-;-;...;...;...;2,00
